1280 Triangles
3 321 322 320 
3 85 324 323 
3 324 23 306 
3 306 81 323 
3 324 306 323 
3 84 320 319 
3 320 85 323 
3 323 81 319 
3 320 323 319 
3 24 326 325 
3 326 87 327 
3 327 86 325 
3 326 327 325 
3 87 329 328 
3 329 7 330 
3 330 88 328 
3 329 330 328 
3 88 332 331 
3 332 25 333 
3 333 86 331 
3 332 333 331 
3 87 328 327 
3 328 88 331 
3 331 86 327 
3 328 331 327 
3 25 335 334 
3 335 90 336 
3 336 89 334 
3 335 336 334 
3 90 338 337 
3 338 1 312 
3 312 83 337 
3 338 312 337 
3 83 309 339 
3 309 23 340 
3 340 89 339 
3 309 340 339 
3 90 337 336 
3 337 83 339 
3 339 89 336 
3 337 339 336 
3 24 325 322 
3 325 86 341 
3 341 85 322 
3 325 341 322 
3 86 333 342 
3 333 25 334 
3 334 89 342 
3 333 334 342 
3 89 340 343 
3 340 23 324 
3 324 85 343 
3 340 324 343 
3 86 342 341 
3 342 89 343 
3 343 85 341 
3 342 343 341 
3 7 344 330 
3 344 91 345 
3 345 88 330 
3 344 345 330 
3 91 347 346 
3 347 26 348 
3 348 92 346 
3 347 348 346 
3 92 350 349 
3 350 25 332 
3 332 88 349 
3 350 332 349 
3 91 346 345 
3 346 92 349 
3 349 88 345 
3 346 349 345 
3 26 352 351 
3 352 94 353 
3 353 93 351 
3 352 353 351 
3 94 355 354 
3 355 2 203 
3 203 54 354 
3 355 203 354 
3 54 200 356 
3 200 15 357 
3 357 93 356 
3 200 357 356 
3 94 354 353 
3 354 54 356 
3 356 93 353 
3 354 356 353 
3 15 195 358 
3 195 51 359 
3 359 95 358 
3 195 359 358 
3 51 192 360 
3 192 1 338 
3 338 90 360 
3 192 338 360 
3 90 335 361 
3 335 25 362 
3 362 95 361 
3 335 362 361 
3 51 360 359 
3 360 90 361 
3 361 95 359 
3 360 361 359 
3 26 351 348 
3 351 93 363 
3 363 92 348 
3 351 363 348 
3 93 357 364 
3 357 15 358 
3 358 95 364 
3 357 358 364 
3 95 362 365 
3 362 25 350 
3 350 92 365 
3 362 350 365 
3 93 364 363 
3 364 95 365 
3 365 92 363 
3 364 365 363 
3 7 366 344 
3 366 96 367 
3 367 91 344 
3 366 367 344 
3 96 369 368 
3 369 27 370 
3 370 97 368 
3 369 370 368 
3 97 372 371 
3 372 26 347 
3 347 91 371 
3 372 347 371 
3 96 368 367 
3 368 97 371 
3 371 91 367 
3 368 371 367 
3 27 374 373 
3 374 99 375 
3 375 98 373 
3 374 375 373 
3 99 377 376 
3 377 8 378 
3 378 100 376 
3 377 378 376 
3 100 380 379 
3 380 28 381 
3 381 98 379 
3 380 381 379 
3 99 376 375 
3 376 100 379 
3 379 98 375 
3 376 379 375 
3 28 383 382 
3 383 102 384 
3 384 101 382 
3 383 384 382 
3 102 386 385 
3 386 2 355 
3 355 94 385 
3 386 355 385 
3 94 352 387 
3 352 26 388 
3 388 101 387 
3 352 388 387 
3 102 385 384 
3 385 94 387 
3 387 101 384 
3 385 387 384 
3 27 373 370 
3 373 98 389 
3 389 97 370 
3 373 389 370 
3 98 381 390 
3 381 28 382 
3 382 101 390 
3 381 382 390 
3 101 388 391 
3 388 26 372 
3 372 97 391 
3 388 372 391 
3 98 390 389 
3 390 101 391 
3 391 97 389 
3 390 391 389 
3 8 392 378 
3 392 103 393 
3 393 100 378 
3 392 393 378 
3 103 395 394 
3 395 29 396 
3 396 104 394 
3 395 396 394 
3 104 398 397 
3 398 28 380 
3 380 100 397 
3 398 380 397 
3 103 394 393 
3 394 104 397 
3 397 100 393 
3 394 397 393 
3 29 400 399 
3 400 106 401 
3 401 105 399 
3 400 401 399 
3 106 403 402 
3 403 3 229 
3 229 61 402 
3 403 229 402 
3 61 226 404 
3 226 17 405 
3 405 105 404 
3 226 405 404 
3 106 402 401 
3 402 61 404 
3 404 105 401 
3 402 404 401 
3 17 221 406 
3 221 58 407 
3 407 107 406 
3 221 407 406 
3 58 218 408 
3 218 2 386 
3 386 102 408 
3 218 386 408 
3 102 383 409 
3 383 28 410 
3 410 107 409 
3 383 410 409 
3 58 408 407 
3 408 102 409 
3 409 107 407 
3 408 409 407 
3 29 399 396 
3 399 105 411 
3 411 104 396 
3 399 411 396 
3 105 405 412 
3 405 17 406 
3 406 107 412 
3 405 406 412 
3 107 410 413 
3 410 28 398 
3 398 104 413 
3 410 398 413 
3 105 412 411 
3 412 107 413 
3 413 104 411 
3 412 413 411 
3 8 414 392 
3 414 108 415 
3 415 103 392 
3 414 415 392 
3 108 417 416 
3 417 30 418 
3 418 109 416 
3 417 418 416 
3 109 420 419 
3 420 29 395 
3 395 103 419 
3 420 395 419 
3 108 416 415 
3 416 109 419 
3 419 103 415 
3 416 419 415 
3 30 422 421 
3 422 111 423 
3 423 110 421 
3 422 423 421 
3 111 425 424 
3 425 9 426 
3 426 112 424 
3 425 426 424 
3 112 428 427 
3 428 31 429 
3 429 110 427 
3 428 429 427 
3 111 424 423 
3 424 112 427 
3 427 110 423 
3 424 427 423 
3 31 431 430 
3 431 114 432 
3 432 113 430 
3 431 432 430 
3 114 434 433 
3 434 3 403 
3 403 106 433 
3 434 403 433 
3 106 400 435 
3 400 29 436 
3 436 113 435 
3 400 436 435 
3 114 433 432 
3 433 106 435 
3 435 113 432 
3 433 435 432 
3 30 421 418 
3 421 110 437 
3 437 109 418 
3 421 437 418 
3 110 429 438 
3 429 31 430 
3 430 113 438 
3 429 430 438 
3 113 436 439 
3 436 29 420 
3 420 109 439 
3 436 420 439 
3 110 438 437 
3 438 113 439 
3 439 109 437 
3 438 439 437 
3 9 440 426 
3 440 115 441 
3 441 112 426 
3 440 441 426 
3 115 443 442 
3 443 32 444 
3 444 116 442 
3 443 444 442 
3 116 446 445 
3 446 31 428 
3 428 112 445 
3 446 428 445 
3 115 442 441 
3 442 116 445 
3 445 112 441 
3 442 445 441 
3 32 448 447 
3 448 118 449 
3 449 117 447 
3 448 449 447 
3 118 451 450 
3 451 4 255 
3 255 68 450 
3 451 255 450 
3 68 252 452 
3 252 19 453 
3 453 117 452 
3 252 453 452 
3 118 450 449 
3 450 68 452 
3 452 117 449 
3 450 452 449 
3 19 247 454 
3 247 65 455 
3 455 119 454 
3 247 455 454 
3 65 244 456 
3 244 3 434 
3 434 114 456 
3 244 434 456 
3 114 431 457 
3 431 31 458 
3 458 119 457 
3 431 458 457 
3 65 456 455 
3 456 114 457 
3 457 119 455 
3 456 457 455 
3 32 447 444 
3 447 117 459 
3 459 116 444 
3 447 459 444 
3 117 453 460 
3 453 19 454 
3 454 119 460 
3 453 454 460 
3 119 458 461 
3 458 31 446 
3 446 116 461 
3 458 446 461 
3 117 460 459 
3 460 119 461 
3 461 116 459 
3 460 461 459 
3 9 462 440 
3 462 120 463 
3 463 115 440 
3 462 463 440 
3 120 465 464 
3 465 33 466 
3 466 121 464 
3 465 466 464 
3 121 468 467 
3 468 32 443 
3 443 115 467 
3 468 443 467 
3 120 464 463 
3 464 121 467 
3 467 115 463 
3 464 467 463 
3 33 470 469 
3 470 123 471 
3 471 122 469 
3 470 471 469 
3 123 473 472 
3 473 10 474 
3 474 124 472 
3 473 474 472 
3 124 476 475 
3 476 34 477 
3 477 122 475 
3 476 477 475 
3 123 472 471 
3 472 124 475 
3 475 122 471 
3 472 475 471 
3 34 479 478 
3 479 126 480 
3 480 125 478 
3 479 480 478 
3 126 482 481 
3 482 4 451 
3 451 118 481 
3 482 451 481 
3 118 448 483 
3 448 32 484 
3 484 125 483 
3 448 484 483 
3 126 481 480 
3 481 118 483 
3 483 125 480 
3 481 483 480 
3 33 469 466 
3 469 122 485 
3 485 121 466 
3 469 485 466 
3 122 477 486 
3 477 34 478 
3 478 125 486 
3 477 478 486 
3 125 484 487 
3 484 32 468 
3 468 121 487 
3 484 468 487 
3 122 486 485 
3 486 125 487 
3 487 121 485 
3 486 487 485 
3 10 488 474 
3 488 127 489 
3 489 124 474 
3 488 489 474 
3 127 491 490 
3 491 35 492 
3 492 128 490 
3 491 492 490 
3 128 494 493 
3 494 34 476 
3 476 124 493 
3 494 476 493 
3 127 490 489 
3 490 128 493 
3 493 124 489 
3 490 493 489 
3 35 496 495 
3 496 130 497 
3 497 129 495 
3 496 497 495 
3 130 499 498 
3 499 5 281 
3 281 75 498 
3 499 281 498 
3 75 278 500 
3 278 21 501 
3 501 129 500 
3 278 501 500 
3 130 498 497 
3 498 75 500 
3 500 129 497 
3 498 500 497 
3 21 273 502 
3 273 72 503 
3 503 131 502 
3 273 503 502 
3 72 270 504 
3 270 4 482 
3 482 126 504 
3 270 482 504 
3 126 479 505 
3 479 34 506 
3 506 131 505 
3 479 506 505 
3 72 504 503 
3 504 126 505 
3 505 131 503 
3 504 505 503 
3 35 495 492 
3 495 129 507 
3 507 128 492 
3 495 507 492 
3 129 501 508 
3 501 21 502 
3 502 131 508 
3 501 502 508 
3 131 506 509 
3 506 34 494 
3 494 128 509 
3 506 494 509 
3 129 508 507 
3 508 131 509 
3 509 128 507 
3 508 509 507 
3 10 510 488 
3 510 132 511 
3 511 127 488 
3 510 511 488 
3 132 513 512 
3 513 36 514 
3 514 133 512 
3 513 514 512 
3 133 516 515 
3 516 35 491 
3 491 127 515 
3 516 491 515 
3 132 512 511 
3 512 133 515 
3 515 127 511 
3 512 515 511 
3 36 518 517 
3 518 135 519 
3 519 134 517 
3 518 519 517 
3 135 521 520 
3 521 6 303 
3 303 80 520 
3 521 303 520 
3 80 300 522 
3 300 22 523 
3 523 134 522 
3 300 523 522 
3 135 520 519 
3 520 80 522 
3 522 134 519 
3 520 522 519 
3 22 295 524 
3 295 77 525 
3 525 136 524 
3 295 525 524 
3 77 292 526 
3 292 5 499 
3 499 130 526 
3 292 499 526 
3 130 496 527 
3 496 35 528 
3 528 136 527 
3 496 528 527 
3 77 526 525 
3 526 130 527 
3 527 136 525 
3 526 527 525 
3 36 517 514 
3 517 134 529 
3 529 133 514 
3 517 529 514 
3 134 523 530 
3 523 22 524 
3 524 136 530 
3 523 524 530 
3 136 528 531 
3 528 35 516 
3 516 133 531 
3 528 516 531 
3 134 530 529 
3 530 136 531 
3 531 133 529 
3 530 531 529 
3 11 533 532 
3 533 138 534 
3 534 137 532 
3 533 534 532 
3 138 536 535 
3 536 38 537 
3 537 139 535 
3 536 537 535 
3 139 539 538 
3 539 37 540 
3 540 137 538 
3 539 540 538 
3 138 535 534 
3 535 139 538 
3 538 137 534 
3 535 538 534 
3 38 542 541 
3 542 141 543 
3 543 140 541 
3 542 543 541 
3 141 545 544 
3 545 7 329 
3 329 87 544 
3 545 329 544 
3 87 326 546 
3 326 24 547 
3 547 140 546 
3 326 547 546 
3 141 544 543 
3 544 87 546 
3 546 140 543 
3 544 546 543 
3 24 321 548 
3 321 84 549 
3 549 142 548 
3 321 549 548 
3 84 318 550 
3 318 6 551 
3 551 143 550 
3 318 551 550 
3 143 553 552 
3 553 37 554 
3 554 142 552 
3 553 554 552 
3 84 550 549 
3 550 143 552 
3 552 142 549 
3 550 552 549 
3 38 541 537 
3 541 140 555 
3 555 139 537 
3 541 555 537 
3 140 547 556 
3 547 24 548 
3 548 142 556 
3 547 548 556 
3 142 554 557 
3 554 37 539 
3 539 139 557 
3 554 539 557 
3 140 556 555 
3 556 142 557 
3 557 139 555 
3 556 557 555 
3 10 558 510 
3 558 144 559 
3 559 132 510 
3 558 559 510 
3 144 561 560 
3 561 39 562 
3 562 145 560 
3 561 562 560 
3 145 564 563 
3 564 36 513 
3 513 132 563 
3 564 513 563 
3 144 560 559 
3 560 145 563 
3 563 132 559 
3 560 563 559 
3 39 566 565 
3 566 147 567 
3 567 146 565 
3 566 567 565 
3 147 569 568 
3 569 11 532 
3 532 137 568 
3 569 532 568 
3 137 540 570 
3 540 37 571 
3 571 146 570 
3 540 571 570 
3 147 568 567 
3 568 137 570 
3 570 146 567 
3 568 570 567 
3 37 553 572 
3 553 143 573 
3 573 148 572 
3 553 573 572 
3 143 551 574 
3 551 6 521 
3 521 135 574 
3 551 521 574 
3 135 518 575 
3 518 36 576 
3 576 148 575 
3 518 576 575 
3 143 574 573 
3 574 135 575 
3 575 148 573 
3 574 575 573 
3 39 565 562 
3 565 146 577 
3 577 145 562 
3 565 577 562 
3 146 571 578 
3 571 37 572 
3 572 148 578 
3 571 572 578 
3 148 576 579 
3 576 36 564 
3 564 145 579 
3 576 564 579 
3 146 578 577 
3 578 148 579 
3 579 145 577 
3 578 579 577 
3 11 580 533 
3 580 149 581 
3 581 138 533 
3 580 581 533 
3 149 583 582 
3 583 40 584 
3 584 150 582 
3 583 584 582 
3 150 586 585 
3 586 38 536 
3 536 138 585 
3 586 536 585 
3 149 582 581 
3 582 150 585 
3 585 138 581 
3 582 585 581 
3 40 588 587 
3 588 152 589 
3 589 151 587 
3 588 589 587 
3 152 591 590 
3 591 8 377 
3 377 99 590 
3 591 377 590 
3 99 374 592 
3 374 27 593 
3 593 151 592 
3 374 593 592 
3 152 590 589 
3 590 99 592 
3 592 151 589 
3 590 592 589 
3 27 369 594 
3 369 96 595 
3 595 153 594 
3 369 595 594 
3 96 366 596 
3 366 7 545 
3 545 141 596 
3 366 545 596 
3 141 542 597 
3 542 38 598 
3 598 153 597 
3 542 598 597 
3 96 596 595 
3 596 141 597 
3 597 153 595 
3 596 597 595 
3 40 587 584 
3 587 151 599 
3 599 150 584 
3 587 599 584 
3 151 593 600 
3 593 27 594 
3 594 153 600 
3 593 594 600 
3 153 598 601 
3 598 38 586 
3 586 150 601 
3 598 586 601 
3 151 600 599 
3 600 153 601 
3 601 150 599 
3 600 601 599 
3 11 602 580 
3 602 154 603 
3 603 149 580 
3 602 603 580 
3 154 605 604 
3 605 41 606 
3 606 155 604 
3 605 606 604 
3 155 608 607 
3 608 40 583 
3 583 149 607 
3 608 583 607 
3 154 604 603 
3 604 155 607 
3 607 149 603 
3 604 607 603 
3 41 610 609 
3 610 157 611 
3 611 156 609 
3 610 611 609 
3 157 613 612 
3 613 9 425 
3 425 111 612 
3 613 425 612 
3 111 422 614 
3 422 30 615 
3 615 156 614 
3 422 615 614 
3 157 612 611 
3 612 111 614 
3 614 156 611 
3 612 614 611 
3 30 417 616 
3 417 108 617 
3 617 158 616 
3 417 617 616 
3 108 414 618 
3 414 8 591 
3 591 152 618 
3 414 591 618 
3 152 588 619 
3 588 40 620 
3 620 158 619 
3 588 620 619 
3 108 618 617 
3 618 152 619 
3 619 158 617 
3 618 619 617 
3 41 609 606 
3 609 156 621 
3 621 155 606 
3 609 621 606 
3 156 615 622 
3 615 30 616 
3 616 158 622 
3 615 616 622 
3 158 620 623 
3 620 40 608 
3 608 155 623 
3 620 608 623 
3 156 622 621 
3 622 158 623 
3 623 155 621 
3 622 623 621 
3 10 473 558 
3 473 123 624 
3 624 144 558 
3 473 624 558 
3 123 470 625 
3 470 33 626 
3 626 159 625 
3 470 626 625 
3 159 628 627 
3 628 39 561 
3 561 144 627 
3 628 561 627 
3 123 625 624 
3 625 159 627 
3 627 144 624 
3 625 627 624 
3 33 465 629 
3 465 120 630 
3 630 160 629 
3 465 630 629 
3 120 462 631 
3 462 9 613 
3 613 157 631 
3 462 613 631 
3 157 610 632 
3 610 41 633 
3 633 160 632 
3 610 633 632 
3 120 631 630 
3 631 157 632 
3 632 160 630 
3 631 632 630 
3 41 605 634 
3 605 154 635 
3 635 161 634 
3 605 635 634 
3 154 602 636 
3 602 11 569 
3 569 147 636 
3 602 569 636 
3 147 566 637 
3 566 39 638 
3 638 161 637 
3 566 638 637 
3 154 636 635 
3 636 147 637 
3 637 161 635 
3 636 637 635 
3 33 629 626 
3 629 160 639 
3 639 159 626 
3 629 639 626 
3 160 633 640 
3 633 41 634 
3 634 161 640 
3 633 634 640 
3 161 638 641 
3 638 39 628 
3 628 159 641 
3 638 628 641 
3 160 640 639 
3 640 161 641 
3 641 159 639 
3 640 641 639 
