72.5 0.98882
73 0.98998
73.5 0.99106
74 0.99206
74.5 0.99304
75 0.99392
75.5 0.99475
76 0.99552
76.5 0.99623
77 0.99687
77.5 0.99745
78 0.99798
78.5 0.99845
79 0.99885
79.5 0.99918
80 0.99947
80.5 0.99969
81 0.99984
81.5 0.99996
82 1
82.5 1
83 0.99993
83.5 0.99982
84 0.99965
84.5 0.99942
85 0.99916
85.5 0.99882
86 0.99847
86.5 0.99805
87 0.99758
87.5 0.99707
88 0.9965
88.5 0.9959
89 0.99525
89.5 0.99455
90 0.99381
90.5 0.99302
91 0.99217
91.5 0.99131
92 0.99038
92.5 0.9894
93 0.9884
93.5 0.98734
94 0.98623
94.5 0.9851
95 0.9839
95.5 0.98266
96 0.9814
96.5 0.98007
97 0.97871
97.5 0.97729
98 0.97583
98.5 0.97435
99 0.97279
99.5 0.9712
100 0.96958
100.5 0.96789
101 0.96616
101.5 0.96439
102 0.96257
102.5 0.96073
103 0.95882
103.5 0.95687
104 0.95488
104.5 0.95284
105 0.95075
105.5 0.94863
106 0.94645
106.5 0.94421
107 0.94195
107.5 0.93965
108 0.93729
108.5 0.9349
109 0.93246
109.5 0.92998
110 0.92745
110.5 0.92488
111 0.92226
111.5 0.9196
112 0.9169
112.5 0.91417
113 0.91137
113.5 0.90856
114 0.9057
114.5 0.90279
115 0.89987
115.5 0.89687
116 0.89386
116.5 0.8908
117 0.88772
117.5 0.88459
118 0.88142
118.5 0.87823
119 0.87499
119.5 0.87173
120 0.86843
120.5 0.8651
121 0.86175
121.5 0.85836
122 0.85494
122.5 0.85151
123 0.84803
123.5 0.84455
124 0.84102
124.5 0.83747
125 0.83392
125.5 0.83033
126 0.82674
126.5 0.82313
127 0.81949
127.5 0.81583
128 0.81215
128.5 0.80847
129 0.80479
129.5 0.80106
130 0.79734
130.5 0.79361
131 0.78987
131.5 0.7861
132 0.78235
132.5 0.77858
133 0.77479
133.5 0.771
134 0.76721
134.5 0.76341
135 0.75962
135.5 0.75581
136 0.752
136.5 0.74818
137 0.74439
137.5 0.74058
138 0.73676
138.5 0.73295
139 0.72914
139.5 0.72534
140 0.72155
140.5 0.71774
141 0.71395
141.5 0.71016
142 0.70639
142.5 0.70262
143 0.69885
143.5 0.69508
144 0.69133
144.5 0.68761
145 0.68386
145.5 0.68013
146 0.67643
146.5 0.67273
147 0.66905
147.5 0.66539
148 0.66173
148.5 0.65807
149 0.65446
149.5 0.65084
150 0.64723
150.5 0.64366
151 0.64009
151.5 0.63654
152 0.63302
152.5 0.62951
153 0.62601
153.5 0.62253
154 0.61909
154.5 0.61565
155 0.61224
155.5 0.60885
156 0.60545
156.5 0.60211
157 0.59878
157.5 0.59545
158 0.59217
158.5 0.58889
159 0.58565
159.5 0.58242
160 0.5792
160.5 0.57603
161 0.57286
161.5 0.56971
162 0.56659
162.5 0.56348
163 0.5604
163.5 0.55734
164 0.55428
164.5 0.55126
165 0.54825
165.5 0.54528
166 0.54231
166.5 0.53936
167 0.53643
167.5 0.53353
168 0.53064
168.5 0.52778
169 0.52492
169.5 0.52211
170 0.51929
170.5 0.5165
171 0.5137
171.5 0.51095
172 0.5082
172.5 0.50548
173 0.50277
173.5 0.50009
174 0.49741
174.5 0.49475
175 0.49211
175.5 0.48949
176 0.48687
176.5 0.48428
177 0.48171
177.5 0.47916
178 0.47661
178.5 0.47408
179 0.47155
179.5 0.46907
180 0.46656
180.5 0.4641
181 0.46164
181.5 0.4592
182 0.45678
182.5 0.45437
183 0.45197
183.5 0.44958
184 0.44721
184.5 0.44486
185 0.44251
185.5 0.44018
186 0.43785
186.5 0.43557
187 0.43326
187.5 0.43098
188 0.42871
188.5 0.42647
189 0.42421
189.5 0.422
190 0.41978
190.5 0.41758
191 0.41539
191.5 0.41322
192 0.41104
192.5 0.40889
193 0.40674
193.5 0.40461
194 0.40248
194.5 0.40038
195 0.39827
195.5 0.39619
196 0.3941
196.5 0.39204
197 0.38998
197.5 0.38794
198 0.38592
198.5 0.38388
199 0.38188
199.5 0.37987
200 0.37789
200.5 0.3759
201 0.37392
201.5 0.37197
202 0.37002
202.5 0.36809
203 0.36616
203.5 0.36424
204 0.36233
204.5 0.36042
205 0.35854
205.5 0.35665
206 0.35479
206.5 0.35293
207 0.35106
207.5 0.34922
208 0.34738
208.5 0.34557
209 0.34375
209.5 0.34195
210 0.34013
210.5 0.33836
211 0.33656
211.5 0.33481
212 0.33304
212.5 0.33129
213 0.32953
213.5 0.3278
214 0.32608
214.5 0.32437
215 0.32264
215.5 0.32093
216 0.31925
216.5 0.31756
217 0.31588
217.5 0.31421
218 0.31255
218.5 0.31089
219 0.30925
219.5 0.30761
220 0.30599
220.5 0.30435
221 0.30275
221.5 0.30113
222 0.29953
222.5 0.29794
223 0.29636
223.5 0.29479
224 0.29322
224.5 0.29164
225 0.29009
225.5 0.28854
226 0.28701
226.5 0.28548
227 0.28395
227.5 0.28242
228 0.28091
228.5 0.2794
229 0.27792
229.5 0.27641
230 0.27492
230.5 0.27346
231 0.27197
231.5 0.27051
232 0.26907
232.5 0.26761
233 0.26616
233.5 0.26472
234 0.2633
234.5 0.26188
235 0.26047
235.5 0.25905
236 0.25765
236.5 0.25623
237 0.25486
237.5 0.25346
238 0.25208
238.5 0.25071
239 0.24933
239.5 0.24798
240 0.24663
240.5 0.24528
241 0.24392
241.5 0.24259
242 0.24126
242.5 0.23993
243 0.2386
243.5 0.23729
244 0.23599
244.5 0.23468
245 0.23339
245.5 0.23208
246 0.2308
246.5 0.22953
247 0.22825
247.5 0.22698
248 0.22572
248.5 0.22446
249 0.22322
249.5 0.22195
250 0.22071
250.5 0.21949
251 0.21825
251.5 0.21703
252 0.21581
252.5 0.21459
253 0.21337
253.5 0.21217
254 0.21098
254.5 0.20978
255 0.20858
255.5 0.20741
256 0.20621
256.5 0.20503
257 0.20388
257.5 0.20271
258 0.20155
258.5 0.2004
259 0.19925
259.5 0.19809
260 0.19696
260.5 0.19581
261 0.19468
261.5 0.19355
262 0.19244
262.5 0.19131
263 0.1902
263.5 0.18909
264 0.18798
264.5 0.1869
265 0.18579
265.5 0.1847
266 0.18361
266.5 0.18253
267 0.18146
267.5 0.18038
268 0.17931
268.5 0.17825
269 0.17718
269.5 0.17614
270 0.17508
270.5 0.17404
271 0.17299
271.5 0.17195
272 0.17091
272.5 0.16989
273 0.16887
273.5 0.16785
274 0.16683
274.5 0.16581
275 0.16479
275.5 0.16379
276 0.16279
276.5 0.1618
277 0.1608
277.5 0.1598
278 0.15882
278.5 0.15785
279 0.15685
279.5 0.15588
280 0.15492
280.5 0.15395
281 0.15297
281.5 0.15202
282 0.15106
282.5 0.15011
283 0.14916
283.5 0.14823
284 0.14727
284.5 0.14634
285 0.14541
285.5 0.14448
286 0.14355
286.5 0.14262
287 0.14171
287.5 0.1408
288 0.13989
288.5 0.13898
289 0.13807
289.5 0.13716
290 0.13627
290.5 0.13537
291 0.13448
291.5 0.13359
292 0.13271
292.5 0.13182
293 0.13093
293.5 0.13007
294 0.1292
294.5 0.12831
295 0.12745
295.5 0.12659
296 0.12574
296.5 0.12488
297 0.12404
297.5 0.12317
298 0.12233
298.5 0.12149
299 0.12064
299.5 0.11982
300 0.11898
300.5 0.11814
301 0.11732
301.5 0.1165
302 0.11568
302.5 0.11486
303 0.11404
303.5 0.11322
304 0.11242
304.5 0.11162
305 0.1108
305.5 0.11
306 0.1092
306.5 0.1084
307 0.10763
307.5 0.10683
308 0.10603
308.5 0.10525
309 0.10448
309.5 0.1037
310 0.10293
310.5 0.10215
311 0.10137
311.5 0.10062
312 0.099845
312.5 0.099091
313 0.098337
313.5 0.097583
314 0.096829
314.5 0.096075
315 0.095322
315.5 0.094568
316 0.093836
316.5 0.093104
317 0.09235
317.5 0.091619
318 0.090887
318.5 0.090155
319 0.089424
319.5 0.088714
320 0.087982
320.5 0.087273
321 0.086541
321.5 0.085831
322 0.085122
322.5 0.084412
323 0.083703
323.5 0.082993
324 0.082306
324.5 0.081596
325 0.080909
325.5 0.0802
326 0.079512
326.5 0.078825
327 0.078137
327.5 0.07745
328 0.076763
328.5 0.076075
329 0.07541
329.5 0.074723
330 0.074058
330.5 0.073392
331 0.072705
331.5 0.072062
332 0.071375
332.5 0.070732
333 0.070067
333.5 0.069401
334 0.068758
334.5 0.068093
335 0.06745
335.5 0.066807
336 0.066164
336.5 0.065521
337 0.064878
337.5 0.064235
338 0.063592
338.5 0.062971
339 0.062328
339.5 0.061707
340 0.061064
340.5 0.060443
341 0.059823
341.5 0.059202
342 0.058581
342.5 0.05796
343 0.057361
343.5 0.056741
344 0.05612
344.5 0.055521
345 0.054922
345.5 0.054324
346 0.053703
346.5 0.053104
347 0.052506
347.5 0.051907
348 0.05133
348.5 0.050732
349 0.050155
349.5 0.049557
350 0.04898
350.5 0.048381
351 0.047805
351.5 0.047228
352 0.046652
352.5 0.046075
353 0.045499
353.5 0.044945
354 0.044368
354.5 0.043792
355 0.043237
355.5 0.042661
356 0.042106
356.5 0.041552
357 0.040998
357.5 0.040443
358 0.039889
358.5 0.039335
359 0.03878
359.5 0.038226
360 0.037694
360.5 0.03714
361 0.036608
361.5 0.036075
362 0.035521
362.5 0.034989
363 0.034457
363.5 0.033925
364 0.033392
364.5 0.03286
365 0.03235
365.5 0.031818
366 0.031286
366.5 0.030776
367 0.030244
367.5 0.029734
368 0.029224
368.5 0.028714
369 0.028182
369.5 0.027672
370 0.027162
370.5 0.026674
371 0.026164
371.5 0.025654
372 0.025166
372.5 0.024656
373 0.024146
373.5 0.023659
374 0.023171
374.5 0.022661
375 0.022173
375.5 0.021685
376 0.021197
376.5 0.02071
377 0.020222
377.5 0.019734
378 0.019268
378.5 0.01878
379 0.018315
379.5 0.017827
380 0.017361
380.5 0.016874
381 0.016408
381.5 0.015942
382 0.015477
382.5 0.015011
383 0.014545
383.5 0.01408
384 0.013614
384.5 0.013149
385 0.012683
385.5 0.012239
386 0.011774
386.5 0.01133
387 0.010865
387.5 0.010421
388 0.0099557
388.5 0.0095122
389 0.0090687
389.5 0.0086253
390 0.0081818
390.5 0.0077384
391 0.0072949
391.5 0.0068514
392 0.0064302
392.5 0.0059867
393 0.0055432
393.5 0.005122
394 0.0046785
394.5 0.0042572
395 0.0038137
395.5 0.0033925
396 0.0029712
396.5 0.0025499
397 0.0021286
