3840 Triangles
3 42 611 703
3 611 43 704
3 704 67 703
3 611 704 703
3 42 703 701
3 703 67 705
3 705 66 701
3 703 705 701
3 43 618 706
3 618 44 707
3 707 68 706
3 618 707 706
3 43 706 704
3 706 68 708
3 708 67 704
3 706 708 704
3 44 625 709
3 625 45 710
3 710 69 709
3 625 710 709
3 44 709 707
3 709 69 711
3 711 68 707
3 709 711 707
3 70 713 712
3 713 45 632
3 632 46 712
3 713 632 712
3 70 714 713
3 714 69 710
3 710 45 713
3 714 710 713
3 47 715 639
3 715 71 716
3 716 46 639
3 715 716 639
3 70 712 717
3 712 46 716
3 716 71 717
3 712 716 717
3 47 645 718
3 645 216 1226
3 1226 240 718
3 645 1226 718
3 47 718 715
3 718 240 719
3 719 71 715
3 718 719 715
3 48 651 720
3 651 49 721
3 721 73 720
3 651 721 720
3 48 720 722
3 720 73 723
3 723 72 722
3 720 723 722
3 49 654 724
3 654 50 725
3 725 74 724
3 654 725 724
3 49 724 721
3 724 74 726
3 726 73 721
3 724 726 721
3 50 657 727
3 657 51 728
3 728 75 727
3 657 728 727
3 50 727 725
3 727 75 729
3 729 74 725
3 727 729 725
3 51 660 730
3 660 52 731
3 731 76 730
3 660 731 730
3 51 730 728
3 730 76 732
3 732 75 728
3 730 732 728
3 77 734 733
3 734 52 663
3 663 53 733
3 734 663 733
3 77 735 734
3 735 76 731
3 731 52 734
3 735 731 734
3 54 736 666
3 736 78 737
3 737 53 666
3 736 737 666
3 77 733 738
3 733 53 737
3 737 78 738
3 733 737 738
3 54 669 739
3 669 55 740
3 740 79 739
3 669 740 739
3 54 739 736
3 739 79 741
3 741 78 736
3 739 741 736
3 55 672 742
3 672 56 743
3 743 80 742
3 672 743 742
3 55 742 740
3 742 80 744
3 744 79 740
3 742 744 740
3 56 675 745
3 675 57 746
3 746 81 745
3 675 746 745
3 56 745 743
3 745 81 747
3 747 80 743
3 745 747 743
3 57 678 748
3 678 58 749
3 749 82 748
3 678 749 748
3 57 748 746
3 748 82 750
3 750 81 746
3 748 750 746
3 58 681 751
3 681 59 752
3 752 83 751
3 681 752 751
3 58 751 749
3 751 83 753
3 753 82 749
3 751 753 749
3 59 684 754
3 684 60 755
3 755 84 754
3 684 755 754
3 59 754 752
3 754 84 756
3 756 83 752
3 754 756 752
3 85 758 757
3 758 60 687
3 687 61 757
3 758 687 757
3 85 759 758
3 759 84 755
3 755 60 758
3 759 755 758
3 62 760 690
3 760 86 761
3 761 61 690
3 760 761 690
3 85 757 762
3 757 61 761
3 761 86 762
3 757 761 762
3 62 693 763
3 693 63 764
3 764 87 763
3 693 764 763
3 62 763 760
3 763 87 765
3 765 86 760
3 763 765 760
3 63 696 766
3 696 64 767
3 767 88 766
3 696 767 766
3 63 766 764
3 766 88 768
3 768 87 764
3 766 768 764
3 64 699 769
3 699 65 770
3 770 89 769
3 699 770 769
3 64 769 767
3 769 89 771
3 771 88 767
3 769 771 767
3 65 702 772
3 702 66 773
3 773 90 772
3 702 773 772
3 65 772 770
3 772 90 774
3 774 89 770
3 772 774 770
3 66 705 775
3 705 67 776
3 776 91 775
3 705 776 775
3 66 775 773
3 775 91 777
3 777 90 773
3 775 777 773
3 67 708 778
3 708 68 779
3 779 92 778
3 708 779 778
3 67 778 776
3 778 92 780
3 780 91 776
3 778 780 776
3 93 782 781
3 782 68 711
3 711 69 781
3 782 711 781
3 93 783 782
3 783 92 779
3 779 68 782
3 783 779 782
3 70 784 714
3 784 94 785
3 785 69 714
3 784 785 714
3 93 781 786
3 781 69 785
3 785 94 786
3 781 785 786
3 70 717 787
3 717 71 788
3 788 95 787
3 717 788 787
3 70 787 784
3 787 95 789
3 789 94 784
3 787 789 784
3 71 719 790
3 719 240 1298
3 1298 264 790
3 719 1298 790
3 71 790 788
3 790 264 791
3 791 95 788
3 790 791 788
3 72 723 792
3 723 73 793
3 793 97 792
3 723 793 792
3 72 792 794
3 792 97 795
3 795 96 794
3 792 795 794
3 73 726 796
3 726 74 797
3 797 98 796
3 726 797 796
3 73 796 793
3 796 98 798
3 798 97 793
3 796 798 793
3 74 729 799
3 729 75 800
3 800 99 799
3 729 800 799
3 74 799 797
3 799 99 801
3 801 98 797
3 799 801 797
3 100 803 802
3 803 75 732
3 732 76 802
3 803 732 802
3 100 804 803
3 804 99 800
3 800 75 803
3 804 800 803
3 77 805 735
3 805 101 806
3 806 76 735
3 805 806 735
3 100 802 807
3 802 76 806
3 806 101 807
3 802 806 807
3 77 738 808
3 738 78 809
3 809 102 808
3 738 809 808
3 77 808 805
3 808 102 810
3 810 101 805
3 808 810 805
3 78 741 811
3 741 79 812
3 812 103 811
3 741 812 811
3 78 811 809
3 811 103 813
3 813 102 809
3 811 813 809
3 79 744 814
3 744 80 815
3 815 104 814
3 744 815 814
3 79 814 812
3 814 104 816
3 816 103 812
3 814 816 812
3 80 747 817
3 747 81 818
3 818 105 817
3 747 818 817
3 80 817 815
3 817 105 819
3 819 104 815
3 817 819 815
3 81 750 820
3 750 82 821
3 821 106 820
3 750 821 820
3 81 820 818
3 820 106 822
3 822 105 818
3 820 822 818
3 82 753 823
3 753 83 824
3 824 107 823
3 753 824 823
3 82 823 821
3 823 107 825
3 825 106 821
3 823 825 821
3 108 827 826
3 827 83 756
3 756 84 826
3 827 756 826
3 108 828 827
3 828 107 824
3 824 83 827
3 828 824 827
3 85 829 759
3 829 109 830
3 830 84 759
3 829 830 759
3 108 826 831
3 826 84 830
3 830 109 831
3 826 830 831
3 85 762 832
3 762 86 833
3 833 110 832
3 762 833 832
3 85 832 829
3 832 110 834
3 834 109 829
3 832 834 829
3 86 765 835
3 765 87 836
3 836 111 835
3 765 836 835
3 86 835 833
3 835 111 837
3 837 110 833
3 835 837 833
3 87 768 838
3 768 88 839
3 839 112 838
3 768 839 838
3 87 838 836
3 838 112 840
3 840 111 836
3 838 840 836
3 88 771 841
3 771 89 842
3 842 113 841
3 771 842 841
3 88 841 839
3 841 113 843
3 843 112 839
3 841 843 839
3 89 774 844
3 774 90 845
3 845 114 844
3 774 845 844
3 89 844 842
3 844 114 846
3 846 113 842
3 844 846 842
3 90 777 847
3 777 91 848
3 848 115 847
3 777 848 847
3 90 847 845
3 847 115 849
3 849 114 845
3 847 849 845
3 116 851 850
3 851 91 780
3 780 92 850
3 851 780 850
3 116 852 851
3 852 115 848
3 848 91 851
3 852 848 851
3 93 853 783
3 853 117 854
3 854 92 783
3 853 854 783
3 116 850 855
3 850 92 854
3 854 117 855
3 850 854 855
3 93 786 856
3 786 94 857
3 857 118 856
3 786 857 856
3 93 856 853
3 856 118 858
3 858 117 853
3 856 858 853
3 94 789 859
3 789 95 860
3 860 119 859
3 789 860 859
3 94 859 857
3 859 119 861
3 861 118 857
3 859 861 857
3 95 791 862
3 791 264 1370
3 1370 288 862
3 791 1370 862
3 95 862 860
3 862 288 863
3 863 119 860
3 862 863 860
3 96 795 864
3 795 97 865
3 865 121 864
3 795 865 864
3 96 864 866
3 864 121 867
3 867 120 866
3 864 867 866
3 97 798 868
3 798 98 869
3 869 122 868
3 798 869 868
3 97 868 865
3 868 122 870
3 870 121 865
3 868 870 865
3 123 872 871
3 872 98 801
3 801 99 871
3 872 801 871
3 123 873 872
3 873 122 869
3 869 98 872
3 873 869 872
3 100 874 804
3 874 124 875
3 875 99 804
3 874 875 804
3 123 871 876
3 871 99 875
3 875 124 876
3 871 875 876
3 100 807 877
3 807 101 878
3 878 125 877
3 807 878 877
3 100 877 874
3 877 125 879
3 879 124 874
3 877 879 874
3 101 810 880
3 810 102 881
3 881 126 880
3 810 881 880
3 101 880 878
3 880 126 882
3 882 125 878
3 880 882 878
3 102 813 883
3 813 103 884
3 884 127 883
3 813 884 883
3 102 883 881
3 883 127 885
3 885 126 881
3 883 885 881
3 103 816 886
3 816 104 887
3 887 128 886
3 816 887 886
3 103 886 884
3 886 128 888
3 888 127 884
3 886 888 884
3 104 819 889
3 819 105 890
3 890 129 889
3 819 890 889
3 104 889 887
3 889 129 891
3 891 128 887
3 889 891 887
3 105 822 892
3 822 106 893
3 893 130 892
3 822 893 892
3 105 892 890
3 892 130 894
3 894 129 890
3 892 894 890
3 131 896 895
3 896 106 825
3 825 107 895
3 896 825 895
3 131 897 896
3 897 130 893
3 893 106 896
3 897 893 896
3 108 898 828
3 898 132 899
3 899 107 828
3 898 899 828
3 131 895 900
3 895 107 899
3 899 132 900
3 895 899 900
3 108 831 901
3 831 109 902
3 902 133 901
3 831 902 901
3 108 901 898
3 901 133 903
3 903 132 898
3 901 903 898
3 109 834 904
3 834 110 905
3 905 134 904
3 834 905 904
3 109 904 902
3 904 134 906
3 906 133 902
3 904 906 902
3 110 837 907
3 837 111 908
3 908 135 907
3 837 908 907
3 110 907 905
3 907 135 909
3 909 134 905
3 907 909 905
3 111 840 910
3 840 112 911
3 911 136 910
3 840 911 910
3 111 910 908
3 910 136 912
3 912 135 908
3 910 912 908
3 112 843 913
3 843 113 914
3 914 137 913
3 843 914 913
3 112 913 911
3 913 137 915
3 915 136 911
3 913 915 911
3 113 846 916
3 846 114 917
3 917 138 916
3 846 917 916
3 113 916 914
3 916 138 918
3 918 137 914
3 916 918 914
3 139 920 919
3 920 114 849
3 849 115 919
3 920 849 919
3 139 921 920
3 921 138 917
3 917 114 920
3 921 917 920
3 116 922 852
3 922 140 923
3 923 115 852
3 922 923 852
3 139 919 924
3 919 115 923
3 923 140 924
3 919 923 924
3 116 855 925
3 855 117 926
3 926 141 925
3 855 926 925
3 116 925 922
3 925 141 927
3 927 140 922
3 925 927 922
3 117 858 928
3 858 118 929
3 929 142 928
3 858 929 928
3 117 928 926
3 928 142 930
3 930 141 926
3 928 930 926
3 118 861 931
3 861 119 932
3 932 143 931
3 861 932 931
3 118 931 929
3 931 143 933
3 933 142 929
3 931 933 929
3 119 863 934
3 863 288 1442
3 1442 312 934
3 863 1442 934
3 119 934 932
3 934 312 935
3 935 143 932
3 934 935 932
3 120 867 936
3 867 121 937
3 937 145 936
3 867 937 936
3 120 936 938
3 936 145 939
3 939 144 938
3 936 939 938
3 146 941 940
3 941 121 870
3 870 122 940
3 941 870 940
3 146 942 941
3 942 145 937
3 937 121 941
3 942 937 941
3 123 943 873
3 943 147 944
3 944 122 873
3 943 944 873
3 146 940 945
3 940 122 944
3 944 147 945
3 940 944 945
3 123 876 946
3 876 124 947
3 947 148 946
3 876 947 946
3 123 946 943
3 946 148 948
3 948 147 943
3 946 948 943
3 124 879 949
3 879 125 950
3 950 149 949
3 879 950 949
3 124 949 947
3 949 149 951
3 951 148 947
3 949 951 947
3 125 882 952
3 882 126 953
3 953 150 952
3 882 953 952
3 125 952 950
3 952 150 954
3 954 149 950
3 952 954 950
3 126 885 955
3 885 127 956
3 956 151 955
3 885 956 955
3 126 955 953
3 955 151 957
3 957 150 953
3 955 957 953
3 127 888 958
3 888 128 959
3 959 152 958
3 888 959 958
3 127 958 956
3 958 152 960
3 960 151 956
3 958 960 956
3 128 891 961
3 891 129 962
3 962 153 961
3 891 962 961
3 128 961 959
3 961 153 963
3 963 152 959
3 961 963 959
3 154 965 964
3 965 129 894
3 894 130 964
3 965 894 964
3 154 966 965
3 966 153 962
3 962 129 965
3 966 962 965
3 131 967 897
3 967 155 968
3 968 130 897
3 967 968 897
3 154 964 969
3 964 130 968
3 968 155 969
3 964 968 969
3 131 900 970
3 900 132 971
3 971 156 970
3 900 971 970
3 131 970 967
3 970 156 972
3 972 155 967
3 970 972 967
3 132 903 973
3 903 133 974
3 974 157 973
3 903 974 973
3 132 973 971
3 973 157 975
3 975 156 971
3 973 975 971
3 133 906 976
3 906 134 977
3 977 158 976
3 906 977 976
3 133 976 974
3 976 158 978
3 978 157 974
3 976 978 974
3 134 909 979
3 909 135 980
3 980 159 979
3 909 980 979
3 134 979 977
3 979 159 981
3 981 158 977
3 979 981 977
3 135 912 982
3 912 136 983
3 983 160 982
3 912 983 982
3 135 982 980
3 982 160 984
3 984 159 980
3 982 984 980
3 136 915 985
3 915 137 986
3 986 161 985
3 915 986 985
3 136 985 983
3 985 161 987
3 987 160 983
3 985 987 983
3 162 989 988
3 989 137 918
3 918 138 988
3 989 918 988
3 162 990 989
3 990 161 986
3 986 137 989
3 990 986 989
3 139 991 921
3 991 163 992
3 992 138 921
3 991 992 921
3 162 988 993
3 988 138 992
3 992 163 993
3 988 992 993
3 139 924 994
3 924 140 995
3 995 164 994
3 924 995 994
3 139 994 991
3 994 164 996
3 996 163 991
3 994 996 991
3 140 927 997
3 927 141 998
3 998 165 997
3 927 998 997
3 140 997 995
3 997 165 999
3 999 164 995
3 997 999 995
3 141 930 1000
3 930 142 1001
3 1001 166 1000
3 930 1001 1000
3 141 1000 998
3 1000 166 1002
3 1002 165 998
3 1000 1002 998
3 142 933 1003
3 933 143 1004
3 1004 167 1003
3 933 1004 1003
3 142 1003 1001
3 1003 167 1005
3 1005 166 1001
3 1003 1005 1001
3 143 935 1006
3 935 312 1514
3 1514 336 1006
3 935 1514 1006
3 143 1006 1004
3 1006 336 1007
3 1007 167 1004
3 1006 1007 1004
3 169 1009 1008
3 1009 144 939
3 939 145 1008
3 1009 939 1008
3 169 1010 1009
3 1010 168 1011
3 1011 144 1009
3 1010 1011 1009
3 146 1012 942
3 1012 170 1013
3 1013 145 942
3 1012 1013 942
3 169 1008 1014
3 1008 145 1013
3 1013 170 1014
3 1008 1013 1014
3 146 945 1015
3 945 147 1016
3 1016 171 1015
3 945 1016 1015
3 146 1015 1012
3 1015 171 1017
3 1017 170 1012
3 1015 1017 1012
3 147 948 1018
3 948 148 1019
3 1019 172 1018
3 948 1019 1018
3 147 1018 1016
3 1018 172 1020
3 1020 171 1016
3 1018 1020 1016
3 148 951 1021
3 951 149 1022
3 1022 173 1021
3 951 1022 1021
3 148 1021 1019
3 1021 173 1023
3 1023 172 1019
3 1021 1023 1019
3 149 954 1024
3 954 150 1025
3 1025 174 1024
3 954 1025 1024
3 149 1024 1022
3 1024 174 1026
3 1026 173 1022
3 1024 1026 1022
3 150 957 1027
3 957 151 1028
3 1028 175 1027
3 957 1028 1027
3 150 1027 1025
3 1027 175 1029
3 1029 174 1025
3 1027 1029 1025
3 151 960 1030
3 960 152 1031
3 1031 176 1030
3 960 1031 1030
3 151 1030 1028
3 1030 176 1032
3 1032 175 1028
3 1030 1032 1028
3 177 1034 1033
3 1034 152 963
3 963 153 1033
3 1034 963 1033
3 177 1035 1034
3 1035 176 1031
3 1031 152 1034
3 1035 1031 1034
3 154 1036 966
3 1036 178 1037
3 1037 153 966
3 1036 1037 966
3 177 1033 1038
3 1033 153 1037
3 1037 178 1038
3 1033 1037 1038
3 154 969 1039
3 969 155 1040
3 1040 179 1039
3 969 1040 1039
3 154 1039 1036
3 1039 179 1041
3 1041 178 1036
3 1039 1041 1036
3 155 972 1042
3 972 156 1043
3 1043 180 1042
3 972 1043 1042
3 155 1042 1040
3 1042 180 1044
3 1044 179 1040
3 1042 1044 1040
3 156 975 1045
3 975 157 1046
3 1046 181 1045
3 975 1046 1045
3 156 1045 1043
3 1045 181 1047
3 1047 180 1043
3 1045 1047 1043
3 157 978 1048
3 978 158 1049
3 1049 182 1048
3 978 1049 1048
3 157 1048 1046
3 1048 182 1050
3 1050 181 1046
3 1048 1050 1046
3 158 981 1051
3 981 159 1052
3 1052 183 1051
3 981 1052 1051
3 158 1051 1049
3 1051 183 1053
3 1053 182 1049
3 1051 1053 1049
3 159 984 1054
3 984 160 1055
3 1055 184 1054
3 984 1055 1054
3 159 1054 1052
3 1054 184 1056
3 1056 183 1052
3 1054 1056 1052
3 185 1058 1057
3 1058 160 987
3 987 161 1057
3 1058 987 1057
3 185 1059 1058
3 1059 184 1055
3 1055 160 1058
3 1059 1055 1058
3 162 1060 990
3 1060 186 1061
3 1061 161 990
3 1060 1061 990
3 185 1057 1062
3 1057 161 1061
3 1061 186 1062
3 1057 1061 1062
3 162 993 1063
3 993 163 1064
3 1064 187 1063
3 993 1064 1063
3 162 1063 1060
3 1063 187 1065
3 1065 186 1060
3 1063 1065 1060
3 163 996 1066
3 996 164 1067
3 1067 188 1066
3 996 1067 1066
3 163 1066 1064
3 1066 188 1068
3 1068 187 1064
3 1066 1068 1064
3 164 999 1069
3 999 165 1070
3 1070 189 1069
3 999 1070 1069
3 164 1069 1067
3 1069 189 1071
3 1071 188 1067
3 1069 1071 1067
3 165 1002 1072
3 1002 166 1073
3 1073 190 1072
3 1002 1073 1072
3 165 1072 1070
3 1072 190 1074
3 1074 189 1070
3 1072 1074 1070
3 166 1005 1075
3 1005 167 1076
3 1076 191 1075
3 1005 1076 1075
3 166 1075 1073
3 1075 191 1077
3 1077 190 1073
3 1075 1077 1073
3 167 1007 1078
3 1007 336 1587
3 1587 360 1078
3 1007 1587 1078
3 167 1078 1076
3 1078 360 1079
3 1079 191 1076
3 1078 1079 1076
3 169 1080 1010
3 1080 193 1081
3 1081 168 1010
3 1080 1081 1010
3 192 1083 1082
3 1083 168 1081
3 1081 193 1082
3 1083 1081 1082
3 169 1014 1084
3 1014 170 1085
3 1085 194 1084
3 1014 1085 1084
3 169 1084 1080
3 1084 194 1086
3 1086 193 1080
3 1084 1086 1080
3 170 1017 1087
3 1017 171 1088
3 1088 195 1087
3 1017 1088 1087
3 170 1087 1085
3 1087 195 1089
3 1089 194 1085
3 1087 1089 1085
3 171 1020 1090
3 1020 172 1091
3 1091 196 1090
3 1020 1091 1090
3 171 1090 1088
3 1090 196 1092
3 1092 195 1088
3 1090 1092 1088
3 172 1023 1093
3 1023 173 1094
3 1094 197 1093
3 1023 1094 1093
3 172 1093 1091
3 1093 197 1095
3 1095 196 1091
3 1093 1095 1091
3 173 1026 1096
3 1026 174 1097
3 1097 198 1096
3 1026 1097 1096
3 173 1096 1094
3 1096 198 1098
3 1098 197 1094
3 1096 1098 1094
3 174 1029 1099
3 1029 175 1100
3 1100 199 1099
3 1029 1100 1099
3 174 1099 1097
3 1099 199 1101
3 1101 198 1097
3 1099 1101 1097
3 200 1103 1102
3 1103 175 1032
3 1032 176 1102
3 1103 1032 1102
3 200 1104 1103
3 1104 199 1100
3 1100 175 1103
3 1104 1100 1103
3 177 1105 1035
3 1105 201 1106
3 1106 176 1035
3 1105 1106 1035
3 200 1102 1107
3 1102 176 1106
3 1106 201 1107
3 1102 1106 1107
3 177 1038 1108
3 1038 178 1109
3 1109 202 1108
3 1038 1109 1108
3 177 1108 1105
3 1108 202 1110
3 1110 201 1105
3 1108 1110 1105
3 178 1041 1111
3 1041 179 1112
3 1112 203 1111
3 1041 1112 1111
3 178 1111 1109
3 1111 203 1113
3 1113 202 1109
3 1111 1113 1109
3 179 1044 1114
3 1044 180 1115
3 1115 204 1114
3 1044 1115 1114
3 179 1114 1112
3 1114 204 1116
3 1116 203 1112
3 1114 1116 1112
3 180 1047 1117
3 1047 181 1118
3 1118 205 1117
3 1047 1118 1117
3 180 1117 1115
3 1117 205 1119
3 1119 204 1115
3 1117 1119 1115
3 181 1050 1120
3 1050 182 1121
3 1121 206 1120
3 1050 1121 1120
3 181 1120 1118
3 1120 206 1122
3 1122 205 1118
3 1120 1122 1118
3 182 1053 1123
3 1053 183 1124
3 1124 207 1123
3 1053 1124 1123
3 182 1123 1121
3 1123 207 1125
3 1125 206 1121
3 1123 1125 1121
3 208 1127 1126
3 1127 183 1056
3 1056 184 1126
