61440 Triangles
3 1955 7802 7801
3 7802 1956 7805
3 7805 1954 7801
3 7802 7805 7801
3 491 7809 7808
3 7809 1958 7810
3 7810 1957 7808
3 7809 7810 7808
3 1958 7812 7811
3 7812 2 7775
3 7775 1947 7811
3 7812 7775 7811
3 1947 7772 7813
3 7772 488 7814
3 7814 1957 7813
3 7772 7814 7813
3 1958 7811 7810
3 7811 1947 7813
3 7813 1957 7810
3 7811 7813 7810
3 490 7799 7796
3 7799 1954 7815
3 7815 1953 7796
3 7799 7815 7796
3 1954 7807 7816
3 7807 491 7808
3 7808 1957 7816
3 7807 7808 7816
3 1957 7814 7817
3 7814 488 7798
3 7798 1953 7817
3 7814 7798 7817
3 1954 7816 7815
3 7816 1957 7817
3 7817 1953 7815
3 7816 7817 7815
3 1 7762 7694
3 7762 1943 7818
3 7818 1925 7694
3 7762 7818 7694
3 1943 7770 7819
3 7770 487 7820
3 7820 1959 7819
3 7770 7820 7819
3 1959 7822 7821
3 7822 482 7696
3 7696 1925 7821
3 7822 7696 7821
3 1943 7819 7818
3 7819 1959 7821
3 7821 1925 7818
3 7819 7821 7818
3 487 7787 7823
3 7787 1951 7824
3 7824 1960 7823
3 7787 7824 7823
3 1951 7785 7825
3 7785 26 7826
3 7826 1961 7825
3 7785 7826 7825
3 1961 7828 7827
3 7828 492 7829
3 7829 1960 7827
3 7828 7829 7827
3 1951 7825 7824
3 7825 1961 7827
3 7827 1960 7824
3 7825 7827 7824
3 492 7831 7830
3 7831 1963 7832
3 7832 1962 7830
3 7831 7832 7830
3 1963 7834 7833
3 7834 25 7702
3 7702 1927 7833
3 7834 7702 7833
3 1927 7699 7835
3 7699 482 7836
3 7836 1962 7835
3 7699 7836 7835
3 1963 7833 7832
3 7833 1927 7835
3 7835 1962 7832
3 7833 7835 7832
3 487 7823 7820
3 7823 1960 7837
3 7837 1959 7820
3 7823 7837 7820
3 1960 7829 7838
3 7829 492 7830
3 7830 1962 7838
3 7829 7830 7838
3 1962 7836 7839
3 7836 482 7822
3 7822 1959 7839
3 7836 7822 7839
3 1960 7838 7837
3 7838 1962 7839
3 7839 1959 7837
3 7838 7839 7837
3 1 7730 7792
3 7730 1935 7840
3 7840 1952 7792
3 7730 7840 7792
3 1935 7727 7841
3 7727 484 7842
3 7842 1964 7841
3 7727 7842 7841
3 1964 7844 7843
3 7844 490 7795
3 7795 1952 7843
3 7844 7795 7843
3 1935 7841 7840
3 7841 1964 7843
3 7843 1952 7840
3 7841 7843 7840
3 484 7724 7845
3 7724 1933 7846
3 7846 1965 7845
3 7724 7846 7845
3 1933 7722 7847
3 7722 456 7848
3 7848 1966 7847
3 7722 7848 7847
3 1966 7850 7849
3 7850 493 7851
3 7851 1965 7849
3 7850 7851 7849
3 1933 7847 7846
3 7847 1966 7849
3 7849 1965 7846
3 7847 7849 7846
3 493 7853 7852
3 7853 1968 7854
3 7854 1967 7852
3 7853 7854 7852
3 1968 7856 7855
3 7856 457 7803
3 7803 1955 7855
3 7856 7803 7855
3 1955 7800 7857
3 7800 490 7858
3 7858 1967 7857
3 7800 7858 7857
3 1968 7855 7854
3 7855 1955 7857
3 7857 1967 7854
3 7855 7857 7854
3 484 7845 7842
3 7845 1965 7859
3 7859 1964 7842
3 7845 7859 7842
3 1965 7851 7860
3 7851 493 7852
3 7852 1967 7860
3 7851 7852 7860
3 1967 7858 7861
3 7858 490 7844
3 7844 1964 7861
3 7858 7844 7861
3 1965 7860 7859
3 7860 1967 7861
3 7861 1964 7859
3 7860 7861 7859
3 2 7863 7862
3 7863 1970 7864
3 7864 1969 7862
3 7863 7864 7862
3 1970 7866 7865
3 7866 495 7867
3 7867 1971 7865
3 7866 7867 7865
3 1971 7869 7868
3 7869 494 7870
3 7870 1969 7868
3 7869 7870 7868
3 1970 7865 7864
3 7865 1971 7868
3 7868 1969 7864
3 7865 7868 7864
3 495 7872 7871
3 7872 1973 7873
3 7873 1972 7871
3 7872 7873 7871
3 1973 7875 7874
3 7875 3 7876
3 7876 1974 7874
3 7875 7876 7874
3 1974 7878 7877
3 7878 496 7879
3 7879 1972 7877
3 7878 7879 7877
3 1973 7874 7873
3 7874 1974 7877
3 7877 1972 7873
3 7874 7877 7873
3 496 7881 7880
3 7881 1976 7882
3 7882 1975 7880
3 7881 7882 7880
3 1976 7884 7883
3 7884 27 7885
3 7885 1977 7883
3 7884 7885 7883
3 1977 7887 7886
3 7887 494 7888
3 7888 1975 7886
3 7887 7888 7886
3 1976 7883 7882
3 7883 1977 7886
3 7886 1975 7882
3 7883 7886 7882
3 495 7871 7867
3 7871 1972 7889
3 7889 1971 7867
3 7871 7889 7867
3 1972 7879 7890
3 7879 496 7880
3 7880 1975 7890
3 7879 7880 7890
3 1975 7888 7891
3 7888 494 7869
3 7869 1971 7891
3 7888 7869 7891
3 1972 7890 7889
3 7890 1975 7891
3 7891 1971 7889
3 7890 7891 7889
3 2 7892 7863
3 7892 1978 7893
3 7893 1970 7863
3 7892 7893 7863
3 1978 7895 7894
3 7895 497 7896
3 7896 1979 7894
3 7895 7896 7894
3 1979 7898 7897
3 7898 495 7866
3 7866 1970 7897
3 7898 7866 7897
3 1978 7894 7893
3 7894 1979 7897
3 7897 1970 7893
3 7894 7897 7893
3 497 7900 7899
3 7900 1981 7901
3 7901 1980 7899
3 7900 7901 7899
3 1981 7903 7902
3 7903 458 7904
3 7904 1982 7902
3 7903 7904 7902
3 1982 7906 7905
3 7906 498 7907
3 7907 1980 7905
3 7906 7907 7905
3 1981 7902 7901
3 7902 1982 7905
3 7905 1980 7901
3 7902 7905 7901
3 498 7909 7908
3 7909 1984 7910
3 7910 1983 7908
3 7909 7910 7908
3 1984 7912 7911
3 7912 3 7875
3 7875 1973 7911
3 7912 7875 7911
3 1973 7872 7913
3 7872 495 7914
3 7914 1983 7913
3 7872 7914 7913
3 1984 7911 7910
3 7911 1973 7913
3 7913 1983 7910
3 7911 7913 7910
3 497 7899 7896
3 7899 1980 7915
3 7915 1979 7896
3 7899 7915 7896
3 1980 7907 7916
3 7907 498 7908
3 7908 1983 7916
3 7907 7908 7916
3 1983 7914 7917
3 7914 495 7898
3 7898 1979 7917
3 7914 7898 7917
3 1980 7916 7915
3 7916 1983 7917
3 7917 1979 7915
3 7916 7917 7915
3 2 7862 7776
3 7862 1969 7918
3 7918 1948 7776
3 7862 7918 7776
3 1969 7870 7919
3 7870 494 7920
3 7920 1985 7919
3 7870 7920 7919
3 1985 7922 7921
3 7922 489 7778
3 7778 1948 7921
3 7922 7778 7921
3 1969 7919 7918
3 7919 1985 7921
3 7921 1948 7918
3 7919 7921 7918
3 494 7887 7923
3 7887 1977 7924
3 7924 1986 7923
3 7887 7924 7923
3 1977 7885 7925
3 7885 27 7926
3 7926 1987 7925
3 7885 7926 7925
3 1987 7928 7927
3 7928 499 7929
3 7929 1986 7927
3 7928 7929 7927
3 1977 7925 7924
3 7925 1987 7927
3 7927 1986 7924
3 7925 7927 7924
3 499 7931 7930
3 7931 1989 7932
3 7932 1988 7930
3 7931 7932 7930
3 1989 7934 7933
3 7934 26 7784
3 7784 1950 7933
3 7934 7784 7933
3 1950 7781 7935
3 7781 489 7936
3 7936 1988 7935
3 7781 7936 7935
3 1989 7933 7932
3 7933 1950 7935
3 7935 1988 7932
3 7933 7935 7932
3 494 7923 7920
3 7923 1986 7937
3 7937 1985 7920
3 7923 7937 7920
3 1986 7929 7938
3 7929 499 7930
3 7930 1988 7938
3 7929 7930 7938
3 1988 7936 7939
3 7936 489 7922
3 7922 1985 7939
3 7936 7922 7939
3 1986 7938 7937
3 7938 1988 7939
3 7939 1985 7937
3 7938 7939 7937
3 2 7812 7892
3 7812 1958 7940
3 7940 1978 7892
3 7812 7940 7892
3 1958 7809 7941
3 7809 491 7942
3 7942 1990 7941
3 7809 7942 7941
3 1990 7944 7943
3 7944 497 7895
3 7895 1978 7943
3 7944 7895 7943
3 1958 7941 7940
3 7941 1990 7943
3 7943 1978 7940
3 7941 7943 7940
3 491 7806 7945
3 7806 1956 7946
3 7946 1991 7945
3 7806 7946 7945
3 1956 7804 7947
3 7804 457 7948
3 7948 1992 7947
3 7804 7948 7947
3 1992 7950 7949
3 7950 500 7951
3 7951 1991 7949
3 7950 7951 7949
3 1956 7947 7946
3 7947 1992 7949
3 7949 1991 7946
3 7947 7949 7946
3 500 7953 7952
3 7953 1994 7954
3 7954 1993 7952
3 7953 7954 7952
3 1994 7956 7955
3 7956 458 7903
3 7903 1981 7955
3 7956 7903 7955
3 1981 7900 7957
3 7900 497 7958
3 7958 1993 7957
3 7900 7958 7957
3 1994 7955 7954
3 7955 1981 7957
3 7957 1993 7954
3 7955 7957 7954
3 491 7945 7942
3 7945 1991 7959
3 7959 1990 7942
3 7945 7959 7942
3 1991 7951 7960
3 7951 500 7952
3 7952 1993 7960
3 7951 7952 7960
3 1993 7958 7961
3 7958 497 7944
3 7944 1990 7961
3 7958 7944 7961
3 1991 7960 7959
3 7960 1993 7961
3 7961 1990 7959
3 7960 7961 7959
3 3 7963 7962
3 7963 1996 7964
3 7964 1995 7962
3 7963 7964 7962
3 1996 7966 7965
3 7966 502 7967
3 7967 1997 7965
3 7966 7967 7965
3 1997 7969 7968
3 7969 501 7970
3 7970 1995 7968
3 7969 7970 7968
3 1996 7965 7964
3 7965 1997 7968
3 7968 1995 7964
3 7965 7968 7964
3 502 7972 7971
3 7972 1999 7973
3 7973 1998 7971
3 7972 7973 7971
3 1999 7975 7974
3 7975 4 7976
3 7976 2000 7974
3 7975 7976 7974
3 2000 7978 7977
3 7978 503 7979
3 7979 1998 7977
3 7978 7979 7977
3 1999 7974 7973
3 7974 2000 7977
3 7977 1998 7973
3 7974 7977 7973
3 503 7981 7980
3 7981 2002 7982
3 7982 2001 7980
3 7981 7982 7980
3 2002 7984 7983
3 7984 28 7985
3 7985 2003 7983
3 7984 7985 7983
3 2003 7987 7986
3 7987 501 7988
3 7988 2001 7986
3 7987 7988 7986
3 2002 7983 7982
3 7983 2003 7986
3 7986 2001 7982
3 7983 7986 7982
3 502 7971 7967
3 7971 1998 7989
3 7989 1997 7967
3 7971 7989 7967
3 1998 7979 7990
3 7979 503 7980
3 7980 2001 7990
3 7979 7980 7990
3 2001 7988 7991
3 7988 501 7969
3 7969 1997 7991
3 7988 7969 7991
3 1998 7990 7989
3 7990 2001 7991
3 7991 1997 7989
3 7990 7991 7989
3 3 7992 7963
3 7992 2004 7993
3 7993 1996 7963
3 7992 7993 7963
3 2004 7995 7994
3 7995 504 7996
3 7996 2005 7994
3 7995 7996 7994
3 2005 7998 7997
3 7998 502 7966
3 7966 1996 7997
3 7998 7966 7997
3 2004 7994 7993
3 7994 2005 7997
3 7997 1996 7993
3 7994 7997 7993
3 504 8000 7999
3 8000 2007 8001
3 8001 2006 7999
3 8000 8001 7999
3 2007 8003 8002
3 8003 459 8004
3 8004 2008 8002
3 8003 8004 8002
3 2008 8006 8005
3 8006 505 8007
3 8007 2006 8005
3 8006 8007 8005
3 2007 8002 8001
3 8002 2008 8005
3 8005 2006 8001
3 8002 8005 8001
3 505 8009 8008
3 8009 2010 8010
3 8010 2009 8008
3 8009 8010 8008
3 2010 8012 8011
3 8012 4 7975
3 7975 1999 8011
3 8012 7975 8011
3 1999 7972 8013
3 7972 502 8014
3 8014 2009 8013
3 7972 8014 8013
3 2010 8011 8010
3 8011 1999 8013
3 8013 2009 8010
3 8011 8013 8010
3 504 7999 7996
3 7999 2006 8015
3 8015 2005 7996
3 7999 8015 7996
3 2006 8007 8016
3 8007 505 8008
3 8008 2009 8016
3 8007 8008 8016
3 2009 8014 8017
3 8014 502 7998
3 7998 2005 8017
3 8014 7998 8017
3 2006 8016 8015
3 8016 2009 8017
3 8017 2005 8015
3 8016 8017 8015
3 3 7962 7876
3 7962 1995 8018
3 8018 1974 7876
3 7962 8018 7876
3 1995 7970 8019
3 7970 501 8020
3 8020 2011 8019
3 7970 8020 8019
3 2011 8022 8021
3 8022 496 7878
3 7878 1974 8021
3 8022 7878 8021
3 1995 8019 8018
3 8019 2011 8021
3 8021 1974 8018
3 8019 8021 8018
3 501 7987 8023
3 7987 2003 8024
3 8024 2012 8023
3 7987 8024 8023
3 2003 7985 8025
3 7985 28 8026
3 8026 2013 8025
3 7985 8026 8025
3 2013 8028 8027
3 8028 506 8029
3 8029 2012 8027
3 8028 8029 8027
3 2003 8025 8024
3 8025 2013 8027
3 8027 2012 8024
3 8025 8027 8024
3 506 8031 8030
3 8031 2015 8032
3 8032 2014 8030
3 8031 8032 8030
3 2015 8034 8033
3 8034 27 7884
3 7884 1976 8033
3 8034 7884 8033
3 1976 7881 8035
3 7881 496 8036
3 8036 2014 8035
3 7881 8036 8035
3 2015 8033 8032
3 8033 1976 8035
3 8035 2014 8032
3 8033 8035 8032
3 501 8023 8020
3 8023 2012 8037
3 8037 2011 8020
3 8023 8037 8020
3 2012 8029 8038
3 8029 506 8030
3 8030 2014 8038
3 8029 8030 8038
3 2014 8036 8039
3 8036 496 8022
3 8022 2011 8039
3 8036 8022 8039
3 2012 8038 8037
3 8038 2014 8039
3 8039 2011 8037
3 8038 8039 8037
3 3 7912 7992
3 7912 1984 8040
3 8040 2004 7992
3 7912 8040 7992
3 1984 7909 8041
3 7909 498 8042
3 8042 2016 8041
3 7909 8042 8041
3 2016 8044 8043
3 8044 504 7995
3 7995 2004 8043
3 8044 7995 8043
3 1984 8041 8040
3 8041 2016 8043
3 8043 2004 8040
3 8041 8043 8040
3 498 7906 8045
3 7906 1982 8046
3 8046 2017 8045
3 7906 8046 8045
3 1982 7904 8047
3 7904 458 8048
3 8048 2018 8047
3 7904 8048 8047
3 2018 8050 8049
3 8050 507 8051
3 8051 2017 8049
3 8050 8051 8049
3 1982 8047 8046
3 8047 2018 8049
3 8049 2017 8046
3 8047 8049 8046
3 507 8053 8052
3 8053 2020 8054
3 8054 2019 8052
3 8053 8054 8052
3 2020 8056 8055
3 8056 459 8003
3 8003 2007 8055
3 8056 8003 8055
3 2007 8000 8057
3 8000 504 8058
3 8058 2019 8057
3 8000 8058 8057
3 2020 8055 8054
3 8055 2007 8057
3 8057 2019 8054
3 8055 8057 8054
3 498 8045 8042
3 8045 2017 8059
3 8059 2016 8042
3 8045 8059 8042
3 2017 8051 8060
3 8051 507 8052
3 8052 2019 8060
3 8051 8052 8060
3 2019 8058 8061
3 8058 504 8044
3 8044 2016 8061
3 8058 8044 8061
3 2017 8060 8059
3 8060 2019 8061
3 8061 2016 8059
3 8060 8061 8059
3 4 8063 8062
3 8063 2022 8064
3 8064 2021 8062
3 8063 8064 8062
3 2022 8066 8065
3 8066 509 8067
3 8067 2023 8065
3 8066 8067 8065
3 2023 8069 8068
3 8069 508 8070
3 8070 2021 8068
3 8069 8070 8068
3 2022 8065 8064
3 8065 2023 8068
3 8068 2021 8064
3 8065 8068 8064
3 509 8072 8071
3 8072 2025 8073
3 8073 2024 8071
3 8072 8073 8071
3 2025 8075 8074
3 8075 5 8076
3 8076 2026 8074
3 8075 8076 8074
3 2026 8078 8077
3 8078 510 8079
3 8079 2024 8077
3 8078 8079 8077
3 2025 8074 8073
3 8074 2026 8077
3 8077 2024 8073
3 8074 8077 8073
3 510 8081 8080
3 8081 2028 8082
3 8082 2027 8080
3 8081 8082 8080
3 2028 8084 8083
3 8084 29 8085
3 8085 2029 8083
3 8084 8085 8083
3 2029 8087 8086
3 8087 508 8088
3 8088 2027 8086
3 8087 8088 8086
3 2028 8083 8082
3 8083 2029 8086
3 8086 2027 8082
3 8083 8086 8082
3 509 8071 8067
3 8071 2024 8089
3 8089 2023 8067
3 8071 8089 8067
3 2024 8079 8090
3 8079 510 8080
3 8080 2027 8090
3 8079 8080 8090
3 2027 8088 8091
3 8088 508 8069
3 8069 2023 8091
3 8088 8069 8091
3 2024 8090 8089
3 8090 2027 8091
3 8091 2023 8089
3 8090 8091 8089
3 4 8092 8063
3 8092 2030 8093
3 8093 2022 8063
3 8092 8093 8063
3 2030 8095 8094
3 8095 511 8096
3 8096 2031 8094
3 8095 8096 8094
3 2031 8098 8097
3 8098 509 8066
3 8066 2022 8097
3 8098 8066 8097
3 2030 8094 8093
3 8094 2031 8097
3 8097 2022 8093
3 8094 8097 8093
3 511 8100 8099
3 8100 2033 8101
3 8101 2032 8099
3 8100 8101 8099
3 2033 8103 8102
3 8103 460 8104
3 8104 2034 8102
3 8103 8104 8102
3 2034 8106 8105
3 8106 512 8107
3 8107 2032 8105
3 8106 8107 8105
3 2033 8102 8101
3 8102 2034 8105
3 8105 2032 8101
3 8102 8105 8101
3 512 8109 8108
3 8109 2036 8110
3 8110 2035 8108
3 8109 8110 8108
3 2036 8112 8111
3 8112 5 8075
3 8075 2025 8111
3 8112 8075 8111
3 2025 8072 8113
3 8072 509 8114
3 8114 2035 8113
3 8072 8114 8113
3 2036 8111 8110
3 8111 2025 8113
3 8113 2035 8110
3 8111 8113 8110
3 511 8099 8096
3 8099 2032 8115
3 8115 2031 8096
3 8099 8115 8096
3 2032 8107 8116
3 8107 512 8108
3 8108 2035 8116
3 8107 8108 8116
3 2035 8114 8117
3 8114 509 8098
3 8098 2031 8117
3 8114 8098 8117
3 2032 8116 8115
3 8116 2035 8117
3 8117 2031 8115
3 8116 8117 8115
3 4 8062 7976
3 8062 2021 8118
3 8118 2000 7976
3 8062 8118 7976
3 2021 8070 8119
3 8070 508 8120
3 8120 2037 8119
3 8070 8120 8119
3 2037 8122 8121
3 8122 503 7978
3 7978 2000 8121
3 8122 7978 8121
3 2021 8119 8118
3 8119 2037 8121
3 8121 2000 8118
3 8119 8121 8118
3 508 8087 8123
3 8087 2029 8124
3 8124 2038 8123
3 8087 8124 8123
3 2029 8085 8125
3 8085 29 8126
3 8126 2039 8125
3 8085 8126 8125
3 2039 8128 8127
3 8128 513 8129
3 8129 2038 8127
3 8128 8129 8127
3 2029 8125 8124
3 8125 2039 8127
3 8127 2038 8124
3 8125 8127 8124
3 513 8131 8130
3 8131 2041 8132
3 8132 2040 8130
3 8131 8132 8130
3 2041 8134 8133
3 8134 28 7984
3 7984 2002 8133
3 8134 7984 8133
3 2002 7981 8135
3 7981 503 8136
3 8136 2040 8135
3 7981 8136 8135
3 2041 8133 8132
3 8133 2002 8135
3 8135 2040 8132
3 8133 8135 8132
3 508 8123 8120
3 8123 2038 8137
3 8137 2037 8120
3 8123 8137 8120
3 2038 8129 8138
3 8129 513 8130
3 8130 2040 8138
3 8129 8130 8138
3 2040 8136 8139
3 8136 503 8122
3 8122 2037 8139
3 8136 8122 8139
3 2038 8138 8137
3 8138 2040 8139
3 8139 2037 8137
3 8138 8139 8137
3 4 8012 8092
3 8012 2010 8140
3 8140 2030 8092
3 8012 8140 8092
3 2010 8009 8141
3 8009 505 8142
3 8142 2042 8141
3 8009 8142 8141
3 2042 8144 8143
3 8144 511 8095
3 8095 2030 8143
3 8144 8095 8143
3 2010 8141 8140
3 8141 2042 8143
3 8143 2030 8140
3 8141 8143 8140
3 505 8006 8145
3 8006 2008 8146
3 8146 2043 8145
3 8006 8146 8145
3 2008 8004 8147
3 8004 459 8148
3 8148 2044 8147
3 8004 8148 8147
3 2044 8150 8149
3 8150 514 8151
3 8151 2043 8149
3 8150 8151 8149
3 2008 8147 8146
3 8147 2044 8149
3 8149 2043 8146
3 8147 8149 8146
3 514 8153 8152
3 8153 2046 8154
3 8154 2045 8152
3 8153 8154 8152
3 2046 8156 8155
3 8156 460 8103
3 8103 2033 8155
3 8156 8103 8155
3 2033 8100 8157
3 8100 511 8158
3 8158 2045 8157
3 8100 8158 8157
3 2046 8155 8154
3 8155 2033 8157
3 8157 2045 8154
3 8155 8157 8154
3 505 8145 8142
3 8145 2043 8159
3 8159 2042 8142
3 8145 8159 8142
3 2043 8151 8160
3 8151 514 8152
3 8152 2045 8160
3 8151 8152 8160
3 2045 8158 8161
3 8158 511 8144
3 8144 2042 8161
3 8158 8144 8161
3 2043 8160 8159
3 8160 2045 8161
3 8161 2042 8159
3 8160 8161 8159
3 5 8163 8162
3 8163 2048 8164
3 8164 2047 8162
3 8163 8164 8162
3 2048 8166 8165
3 8166 516 8167
3 8167 2049 8165
3 8166 8167 8165
3 2049 8169 8168
3 8169 515 8170
3 8170 2047 8168
3 8169 8170 8168
3 2048 8165 8164
3 8165 2049 8168
3 8168 2047 8164
3 8165 8168 8164
3 516 8172 8171
3 8172 2051 8173
3 8173 2050 8171
3 8172 8173 8171
3 2051 8175 8174
3 8175 6 8176
3 8176 2052 8174
3 8175 8176 8174
3 2052 8178 8177
3 8178 517 8179
3 8179 2050 8177
3 8178 8179 8177
3 2051 8174 8173
3 8174 2052 8177
3 8177 2050 8173
3 8174 8177 8173
3 517 8181 8180
3 8181 2054 8182
3 8182 2053 8180
3 8181 8182 8180
3 2054 8184 8183
3 8184 30 8185
3 8185 2055 8183
3 8184 8185 8183
3 2055 8187 8186
3 8187 515 8188
3 8188 2053 8186
3 8187 8188 8186
3 2054 8183 8182
3 8183 2055 8186
3 8186 2053 8182
3 8183 8186 8182
3 516 8171 8167
3 8171 2050 8189
3 8189 2049 8167
3 8171 8189 8167
3 2050 8179 8190
3 8179 517 8180
3 8180 2053 8190
3 8179 8180 8190
3 2053 8188 8191
3 8188 515 8169
3 8169 2049 8191
3 8188 8169 8191
3 2050 8190 8189
3 8190 2053 8191
3 8191 2049 8189
3 8190 8191 8189
3 461 8193 8192
3 8193 2057 8194
3 8194 2056 8192
3 8193 8194 8192
3 2057 8196 8195
3 8196 519 8197
3 8197 2058 8195
3 8196 8197 8195
3 2058 8199 8198
3 8199 518 8200
3 8200 2056 8198
3 8199 8200 8198
3 2057 8195 8194
