12960 Triangles
3 438 1730 1729 
3 1730 439 1733 
3 1733 437 1729 
3 1730 1733 1729 
3 1 1727 1627 
3 1727 437 1736 
3 1736 409 1627 
3 1727 1736 1627 
3 437 1735 1737 
3 1735 17 1738 
3 1738 440 1737 
3 1735 1738 1737 
3 440 1740 1739 
3 1740 2 1629 
3 1629 409 1739 
3 1740 1629 1739 
3 437 1737 1736 
3 1737 440 1739 
3 1739 409 1736 
3 1737 1739 1736 
3 16 1741 1732 
3 1741 441 1742 
3 1742 439 1732 
3 1741 1742 1732 
3 441 1744 1743 
3 1744 31 1745 
3 1745 442 1743 
3 1744 1745 1743 
3 442 1747 1746 
3 1747 17 1734 
3 1734 439 1746 
3 1747 1734 1746 
3 441 1743 1742 
3 1743 442 1746 
3 1746 439 1742 
3 1743 1746 1742 
3 17 1747 1748 
3 1747 442 1749 
3 1749 443 1748 
3 1747 1749 1748 
3 442 1745 1750 
3 1745 31 1751 
3 1751 444 1750 
3 1745 1751 1750 
3 444 1753 1752 
3 1753 32 1754 
3 1754 443 1752 
3 1753 1754 1752 
3 442 1750 1749 
3 1750 444 1752 
3 1752 443 1749 
3 1750 1752 1749 
3 2 1740 1755 
3 1740 440 1756 
3 1756 445 1755 
3 1740 1756 1755 
3 440 1738 1757 
3 1738 17 1758 
3 1758 446 1757 
3 1738 1758 1757 
3 446 1760 1759 
3 1760 18 1761 
3 1761 445 1759 
3 1760 1761 1759 
3 440 1757 1756 
3 1757 446 1759 
3 1759 445 1756 
3 1757 1759 1756 
3 2 1755 1634 
3 1755 445 1762 
3 1762 411 1634 
3 1755 1762 1634 
3 445 1761 1763 
3 1761 18 1764 
3 1764 447 1763 
3 1761 1764 1763 
3 447 1766 1765 
3 1766 3 1636 
3 1636 411 1765 
3 1766 1636 1765 
3 445 1763 1762 
3 1763 447 1765 
3 1765 411 1762 
3 1763 1765 1762 
3 17 1748 1758 
3 1748 443 1767 
3 1767 446 1758 
3 1748 1767 1758 
3 443 1754 1768 
3 1754 32 1769 
3 1769 448 1768 
3 1754 1769 1768 
3 448 1771 1770 
3 1771 18 1760 
3 1760 446 1770 
3 1771 1760 1770 
3 443 1768 1767 
3 1768 448 1770 
3 1770 446 1767 
3 1768 1770 1767 
3 18 1771 1772 
3 1771 448 1773 
3 1773 449 1772 
3 1771 1773 1772 
3 448 1769 1774 
3 1769 32 1775 
3 1775 450 1774 
3 1769 1775 1774 
3 450 1777 1776 
3 1777 33 1778 
3 1778 449 1776 
3 1777 1778 1776 
3 448 1774 1773 
3 1774 450 1776 
3 1776 449 1773 
3 1774 1776 1773 
3 3 1766 1779 
3 1766 447 1780 
3 1780 451 1779 
3 1766 1780 1779 
3 447 1764 1781 
3 1764 18 1782 
3 1782 452 1781 
3 1764 1782 1781 
3 452 1784 1783 
3 1784 19 1785 
3 1785 451 1783 
3 1784 1785 1783 
3 447 1781 1780 
3 1781 452 1783 
3 1783 451 1780 
3 1781 1783 1780 
3 3 1779 1641 
3 1779 451 1786 
3 1786 413 1641 
3 1779 1786 1641 
3 451 1785 1787 
3 1785 19 1788 
3 1788 453 1787 
3 1785 1788 1787 
3 453 1790 1789 
3 1790 4 1643 
3 1643 413 1789 
3 1790 1643 1789 
3 451 1787 1786 
3 1787 453 1789 
3 1789 413 1786 
3 1787 1789 1786 
3 18 1772 1782 
3 1772 449 1791 
3 1791 452 1782 
3 1772 1791 1782 
3 449 1778 1792 
3 1778 33 1793 
3 1793 454 1792 
3 1778 1793 1792 
3 454 1795 1794 
3 1795 19 1784 
3 1784 452 1794 
3 1795 1784 1794 
3 449 1792 1791 
3 1792 454 1794 
3 1794 452 1791 
3 1792 1794 1791 
3 19 1795 1796 
3 1795 454 1797 
3 1797 455 1796 
3 1795 1797 1796 
3 454 1793 1798 
3 1793 33 1799 
3 1799 456 1798 
3 1793 1799 1798 
3 456 1801 1800 
3 1801 34 1802 
3 1802 455 1800 
3 1801 1802 1800 
3 454 1798 1797 
3 1798 456 1800 
3 1800 455 1797 
3 1798 1800 1797 
3 4 1790 1803 
3 1790 453 1804 
3 1804 457 1803 
3 1790 1804 1803 
3 453 1788 1805 
3 1788 19 1806 
3 1806 458 1805 
3 1788 1806 1805 
3 458 1808 1807 
3 1808 20 1809 
3 1809 457 1807 
3 1808 1809 1807 
3 453 1805 1804 
3 1805 458 1807 
3 1807 457 1804 
3 1805 1807 1804 
3 4 1803 1648 
3 1803 457 1810 
3 1810 415 1648 
3 1803 1810 1648 
3 457 1809 1811 
3 1809 20 1812 
3 1812 459 1811 
3 1809 1812 1811 
3 459 1814 1813 
3 1814 5 1650 
3 1650 415 1813 
3 1814 1650 1813 
3 457 1811 1810 
3 1811 459 1813 
3 1813 415 1810 
3 1811 1813 1810 
3 19 1796 1806 
3 1796 455 1815 
3 1815 458 1806 
3 1796 1815 1806 
3 455 1802 1816 
3 1802 34 1817 
3 1817 460 1816 
3 1802 1817 1816 
3 460 1819 1818 
3 1819 20 1808 
3 1808 458 1818 
3 1819 1808 1818 
3 455 1816 1815 
3 1816 460 1818 
3 1818 458 1815 
3 1816 1818 1815 
3 20 1819 1820 
3 1819 460 1821 
3 1821 461 1820 
3 1819 1821 1820 
3 460 1817 1822 
3 1817 34 1823 
3 1823 462 1822 
3 1817 1823 1822 
3 462 1825 1824 
3 1825 35 1826 
3 1826 461 1824 
3 1825 1826 1824 
3 460 1822 1821 
3 1822 462 1824 
3 1824 461 1821 
3 1822 1824 1821 
3 5 1814 1827 
3 1814 459 1828 
3 1828 463 1827 
3 1814 1828 1827 
3 459 1812 1829 
3 1812 20 1830 
3 1830 464 1829 
3 1812 1830 1829 
3 464 1832 1831 
3 1832 21 1833 
3 1833 463 1831 
3 1832 1833 1831 
3 459 1829 1828 
3 1829 464 1831 
3 1831 463 1828 
3 1829 1831 1828 
3 5 1827 1655 
3 1827 463 1834 
3 1834 417 1655 
3 1827 1834 1655 
3 463 1833 1835 
3 1833 21 1836 
3 1836 465 1835 
3 1833 1836 1835 
3 465 1838 1837 
3 1838 6 1657 
3 1657 417 1837 
3 1838 1657 1837 
3 463 1835 1834 
3 1835 465 1837 
3 1837 417 1834 
3 1835 1837 1834 
3 20 1820 1830 
3 1820 461 1839 
3 1839 464 1830 
3 1820 1839 1830 
3 461 1826 1840 
3 1826 35 1841 
3 1841 466 1840 
3 1826 1841 1840 
3 466 1843 1842 
3 1843 21 1832 
3 1832 464 1842 
3 1843 1832 1842 
3 461 1840 1839 
3 1840 466 1842 
3 1842 464 1839 
3 1840 1842 1839 
3 21 1843 1844 
3 1843 466 1845 
3 1845 467 1844 
3 1843 1845 1844 
3 466 1841 1846 
3 1841 35 1847 
3 1847 468 1846 
3 1841 1847 1846 
3 468 1849 1848 
3 1849 36 1850 
3 1850 467 1848 
3 1849 1850 1848 
3 466 1846 1845 
3 1846 468 1848 
3 1848 467 1845 
3 1846 1848 1845 
3 6 1838 1851 
3 1838 465 1852 
3 1852 469 1851 
3 1838 1852 1851 
3 465 1836 1853 
3 1836 21 1854 
3 1854 470 1853 
3 1836 1854 1853 
3 470 1856 1855 
3 1856 22 1857 
3 1857 469 1855 
3 1856 1857 1855 
3 465 1853 1852 
3 1853 470 1855 
3 1855 469 1852 
3 1853 1855 1852 
3 6 1851 1662 
3 1851 469 1858 
3 1858 419 1662 
3 1851 1858 1662 
3 469 1857 1859 
3 1857 22 1860 
3 1860 471 1859 
3 1857 1860 1859 
3 471 1862 1861 
3 1862 7 1664 
3 1664 419 1861 
3 1862 1664 1861 
3 469 1859 1858 
3 1859 471 1861 
3 1861 419 1858 
3 1859 1861 1858 
3 21 1844 1854 
3 1844 467 1863 
3 1863 470 1854 
3 1844 1863 1854 
3 467 1850 1864 
3 1850 36 1865 
3 1865 472 1864 
3 1850 1865 1864 
3 472 1867 1866 
3 1867 22 1856 
3 1856 470 1866 
3 1867 1856 1866 
3 467 1864 1863 
3 1864 472 1866 
3 1866 470 1863 
3 1864 1866 1863 
3 22 1867 1868 
3 1867 472 1869 
3 1869 473 1868 
3 1867 1869 1868 
3 472 1865 1870 
3 1865 36 1871 
3 1871 474 1870 
3 1865 1871 1870 
3 474 1873 1872 
3 1873 37 1874 
3 1874 473 1872 
3 1873 1874 1872 
3 472 1870 1869 
3 1870 474 1872 
3 1872 473 1869 
3 1870 1872 1869 
3 7 1862 1875 
3 1862 471 1876 
3 1876 475 1875 
3 1862 1876 1875 
3 471 1860 1877 
3 1860 22 1878 
3 1878 476 1877 
3 1860 1878 1877 
3 476 1880 1879 
3 1880 23 1881 
3 1881 475 1879 
3 1880 1881 1879 
3 471 1877 1876 
3 1877 476 1879 
3 1879 475 1876 
3 1877 1879 1876 
3 7 1875 1669 
3 1875 475 1882 
3 1882 421 1669 
3 1875 1882 1669 
3 475 1881 1883 
3 1881 23 1884 
3 1884 477 1883 
3 1881 1884 1883 
3 477 1886 1885 
3 1886 8 1671 
3 1671 421 1885 
3 1886 1671 1885 
3 475 1883 1882 
3 1883 477 1885 
3 1885 421 1882 
3 1883 1885 1882 
3 22 1868 1878 
3 1868 473 1887 
3 1887 476 1878 
3 1868 1887 1878 
3 473 1874 1888 
3 1874 37 1889 
3 1889 478 1888 
3 1874 1889 1888 
3 478 1891 1890 
3 1891 23 1880 
3 1880 476 1890 
3 1891 1880 1890 
3 473 1888 1887 
3 1888 478 1890 
3 1890 476 1887 
3 1888 1890 1887 
3 23 1891 1892 
3 1891 478 1893 
3 1893 479 1892 
3 1891 1893 1892 
3 478 1889 1894 
3 1889 37 1895 
3 1895 480 1894 
3 1889 1895 1894 
3 480 1897 1896 
3 1897 38 1898 
3 1898 479 1896 
3 1897 1898 1896 
3 478 1894 1893 
3 1894 480 1896 
3 1896 479 1893 
3 1894 1896 1893 
3 8 1886 1899 
3 1886 477 1900 
3 1900 481 1899 
3 1886 1900 1899 
3 477 1884 1901 
3 1884 23 1902 
3 1902 482 1901 
3 1884 1902 1901 
3 482 1904 1903 
3 1904 24 1905 
3 1905 481 1903 
3 1904 1905 1903 
3 477 1901 1900 
3 1901 482 1903 
3 1903 481 1900 
3 1901 1903 1900 
3 8 1899 1676 
3 1899 481 1906 
3 1906 423 1676 
3 1899 1906 1676 
3 481 1905 1907 
3 1905 24 1908 
3 1908 483 1907 
3 1905 1908 1907 
3 483 1910 1909 
3 1910 9 1678 
3 1678 423 1909 
3 1910 1678 1909 
3 481 1907 1906 
3 1907 483 1909 
3 1909 423 1906 
3 1907 1909 1906 
3 23 1892 1902 
3 1892 479 1911 
3 1911 482 1902 
3 1892 1911 1902 
3 479 1898 1912 
3 1898 38 1913 
3 1913 484 1912 
3 1898 1913 1912 
3 484 1915 1914 
3 1915 24 1904 
3 1904 482 1914 
3 1915 1904 1914 
3 479 1912 1911 
3 1912 484 1914 
3 1914 482 1911 
3 1912 1914 1911 
3 24 1915 1916 
3 1915 484 1917 
3 1917 485 1916 
3 1915 1917 1916 
3 484 1913 1918 
3 1913 38 1919 
3 1919 486 1918 
3 1913 1919 1918 
3 486 1921 1920 
3 1921 39 1922 
3 1922 485 1920 
3 1921 1922 1920 
3 484 1918 1917 
3 1918 486 1920 
3 1920 485 1917 
3 1918 1920 1917 
3 9 1910 1923 
3 1910 483 1924 
3 1924 487 1923 
3 1910 1924 1923 
3 483 1908 1925 
3 1908 24 1926 
3 1926 488 1925 
3 1908 1926 1925 
3 488 1928 1927 
3 1928 25 1929 
3 1929 487 1927 
3 1928 1929 1927 
3 483 1925 1924 
3 1925 488 1927 
3 1927 487 1924 
3 1925 1927 1924 
3 9 1923 1683 
3 1923 487 1930 
3 1930 425 1683 
3 1923 1930 1683 
3 487 1929 1931 
3 1929 25 1932 
3 1932 489 1931 
3 1929 1932 1931 
3 489 1934 1933 
3 1934 10 1685 
3 1685 425 1933 
3 1934 1685 1933 
3 487 1931 1930 
3 1931 489 1933 
3 1933 425 1930 
3 1931 1933 1930 
3 24 1916 1926 
3 1916 485 1935 
3 1935 488 1926 
3 1916 1935 1926 
3 485 1922 1936 
3 1922 39 1937 
3 1937 490 1936 
3 1922 1937 1936 
3 490 1939 1938 
3 1939 25 1928 
3 1928 488 1938 
3 1939 1928 1938 
3 485 1936 1935 
3 1936 490 1938 
3 1938 488 1935 
3 1936 1938 1935 
3 25 1939 1940 
3 1939 490 1941 
3 1941 491 1940 
3 1939 1941 1940 
3 490 1937 1942 
3 1937 39 1943 
3 1943 492 1942 
3 1937 1943 1942 
3 492 1945 1944 
3 1945 40 1946 
3 1946 491 1944 
3 1945 1946 1944 
3 490 1942 1941 
3 1942 492 1944 
3 1944 491 1941 
3 1942 1944 1941 
3 10 1934 1947 
3 1934 489 1948 
3 1948 493 1947 
3 1934 1948 1947 
3 489 1932 1949 
3 1932 25 1950 
3 1950 494 1949 
3 1932 1950 1949 
3 494 1952 1951 
3 1952 26 1953 
3 1953 493 1951 
3 1952 1953 1951 
3 489 1949 1948 
3 1949 494 1951 
3 1951 493 1948 
3 1949 1951 1948 
3 10 1947 1690 
3 1947 493 1954 
3 1954 427 1690 
3 1947 1954 1690 
3 493 1953 1955 
3 1953 26 1956 
3 1956 495 1955 
3 1953 1956 1955 
3 495 1958 1957 
3 1958 11 1692 
3 1692 427 1957 
3 1958 1692 1957 
3 493 1955 1954 
3 1955 495 1957 
3 1957 427 1954 
3 1955 1957 1954 
3 25 1940 1950 
3 1940 491 1959 
3 1959 494 1950 
3 1940 1959 1950 
3 491 1946 1960 
3 1946 40 1961 
3 1961 496 1960 
3 1946 1961 1960 
3 496 1963 1962 
3 1963 26 1952 
3 1952 494 1962 
3 1963 1952 1962 
3 491 1960 1959 
3 1960 496 1962 
3 1962 494 1959 
3 1960 1962 1959 
3 26 1963 1964 
3 1963 496 1965 
3 1965 497 1964 
3 1963 1965 1964 
3 496 1961 1966 
3 1961 40 1967 
3 1967 498 1966 
3 1961 1967 1966 
3 498 1969 1968 
3 1969 41 1970 
3 1970 497 1968 
3 1969 1970 1968 
3 496 1966 1965 
3 1966 498 1968 
3 1968 497 1965 
3 1966 1968 1965 
3 11 1958 1971 
3 1958 495 1972 
3 1972 499 1971 
3 1958 1972 1971 
3 495 1956 1973 
3 1956 26 1974 
3 1974 500 1973 
3 1956 1974 1973 
3 500 1976 1975 
3 1976 27 1977 
3 1977 499 1975 
3 1976 1977 1975 
3 495 1973 1972 
3 1973 500 1975 
3 1975 499 1972 
3 1973 1975 1972 
3 11 1971 1697 
3 1971 499 1978 
3 1978 429 1697 
3 1971 1978 1697 
3 499 1977 1979 
3 1977 27 1980 
3 1980 501 1979 
3 1977 1980 1979 
3 501 1982 1981 
3 1982 12 1699 
3 1699 429 1981 
3 1982 1699 1981 
3 499 1979 1978 
3 1979 501 1981 
3 1981 429 1978 
3 1979 1981 1978 
3 26 1964 1974 
3 1964 497 1983 
3 1983 500 1974 
3 1964 1983 1974 
3 497 1970 1984 
3 1970 41 1985 
3 1985 502 1984 
3 1970 1985 1984 
3 502 1987 1986 
3 1987 27 1976 
3 1976 500 1986 
3 1987 1976 1986 
3 497 1984 1983 
3 1984 502 1986 
3 1986 500 1983 
3 1984 1986 1983 
3 27 1987 1988 
3 1987 502 1989 
3 1989 503 1988 
3 1987 1989 1988 
3 502 1985 1990 
3 1985 41 1991 
3 1991 504 1990 
3 1985 1991 1990 
3 504 1993 1992 
3 1993 42 1994 
3 1994 503 1992 
3 1993 1994 1992 
3 502 1990 1989 
3 1990 504 1992 
3 1992 503 1989 
3 1990 1992 1989 
3 12 1982 1995 
3 1982 501 1996 
3 1996 505 1995 
3 1982 1996 1995 
3 501 1980 1997 
3 1980 27 1998 
3 1998 506 1997 
3 1980 1998 1997 
3 506 2000 1999 
3 2000 28 2001 
3 2001 505 1999 
3 2000 2001 1999 
3 501 1997 1996 
3 1997 506 1999 
3 1999 505 1996 
3 1997 1999 1996 
3 12 1995 1704 
3 1995 505 2002 
3 2002 431 1704 
3 1995 2002 1704 
3 505 2001 2003 
3 2001 28 2004 
3 2004 507 2003 
3 2001 2004 2003 
3 507 2006 2005 
3 2006 13 1706 
3 1706 431 2005 
3 2006 1706 2005 
3 505 2003 2002 
3 2003 507 2005 
3 2005 431 2002 
3 2003 2005 2002 
3 27 1988 1998 
3 1988 503 2007 
3 2007 506 1998 
3 1988 2007 1998 
3 503 1994 2008 
3 1994 42 2009 
3 2009 508 2008 
3 1994 2009 2008 
3 508 2011 2010 
3 2011 28 2000 
3 2000 506 2010 
3 2011 2000 2010 
3 503 2008 2007 
3 2008 508 2010 
3 2010 506 2007 
3 2008 2010 2007 
3 28 2011 2012 
3 2011 508 2013 
3 2013 509 2012 
3 2011 2013 2012 
3 508 2009 2014 
3 2009 42 2015 
3 2015 510 2014 
3 2009 2015 2014 
3 510 2017 2016 
3 2017 43 2018 
3 2018 509 2016 
3 2017 2018 2016 
3 508 2014 2013 
3 2014 510 2016 
3 2016 509 2013 
3 2014 2016 2013 
3 13 2006 2019 
3 2006 507 2020 
3 2020 511 2019 
3 2006 2020 2019 
3 507 2004 2021 
3 2004 28 2022 
3 2022 512 2021 
3 2004 2022 2021 
3 512 2024 2023 
3 2024 29 2025 
3 2025 511 2023 
3 2024 2025 2023 
3 507 2021 2020 
3 2021 512 2023 
3 2023 511 2020 
3 2021 2023 2020 
3 13 2019 1711 
3 2019 511 2026 
3 2026 433 1711 
3 2019 2026 1711 
3 511 2025 2027 
3 2025 29 2028 
3 2028 513 2027 
3 2025 2028 2027 
3 513 2030 2029 
3 2030 14 1713 
3 1713 433 2029 
3 2030 1713 2029 
3 511 2027 2026 
3 2027 513 2029 
3 2029 433 2026 
3 2027 2029 2026 
3 28 2012 2022 
3 2012 509 2031 
3 2031 512 2022 
3 2012 2031 2022 
3 509 2018 2032 
3 2018 43 2033 
3 2033 514 2032 
3 2018 2033 2032 
3 514 2035 2034 
3 2035 29 2024 
3 2024 512 2034 
3 2035 2024 2034 
3 509 2032 2031 
3 2032 514 2034 
3 2034 512 2031 
3 2032 2034 2031 
3 29 2035 2036 
3 2035 514 2037 
3 2037 515 2036 
3 2035 2037 2036 
3 514 2033 2038 
3 2033 43 2039 
3 2039 516 2038 
3 2033 2039 2038 
3 516 2041 2040 
3 2041 44 2042 
3 2042 515 2040 
3 2041 2042 2040 
3 514 2038 2037 
3 2038 516 2040 
3 2040 515 2037 
3 2038 2040 2037 
3 14 2030 2043 
3 2030 513 2044 
3 2044 517 2043 
3 2030 2044 2043 
3 513 2028 2045 
3 2028 29 2046 
3 2046 518 2045 
3 2028 2046 2045 
3 518 2048 2047 
3 2048 30 2049 
3 2049 517 2047 
3 2048 2049 2047 
3 513 2045 2044 
3 2045 518 2047 
3 2047 517 2044 
3 2045 2047 2044 
3 14 2043 1718 
3 2043 517 2050 
3 2050 435 1718 
3 2043 2050 1718 
3 517 2049 2051 
3 2049 30 2052 
3 2052 519 2051 
3 2049 2052 2051 
3 519 2054 2053 
3 2054 15 1720 
3 1720 435 2053 
3 2054 1720 2053 
3 517 2051 2050 
3 2051 519 2053 
3 2053 435 2050 
3 2051 2053 2050 
3 29 2036 2046 
3 2036 515 2055 
3 2055 518 2046 
3 2036 2055 2046 
3 515 2042 2056 
3 2042 44 2057 
3 2057 520 2056 
3 2042 2057 2056 
3 520 2059 2058 
3 2059 30 2048 
3 2048 518 2058 
3 2059 2048 2058 
3 515 2056 2055 
3 2056 520 2058 
3 2058 518 2055 
3 2056 2058 2055 
3 30 2059 2060 
3 2059 520 2061 
3 2061 521 2060 
3 2059 2061 2060 
3 520 2057 2062 
3 2057 44 2063 
3 2063 522 2062 
3 2057 2063 2062 
3 522 2065 2064 
3 2065 45 2066 
3 2066 521 2064 
3 2065 2066 2064 
3 520 2062 2061 
3 2062 522 2064 
3 2064 521 2061 
3 2062 2064 2061 
3 15 2054 2067 
3 2054 519 2068 
3 2068 523 2067 
3 2054 2068 2067 
3 519 2052 2069 
3 2052 30 2070 
3 2070 524 2069 
3 2052 2070 2069 
3 524 2072 2071 
3 2072 16 2073 
3 2073 523 2071 
3 2072 2073 2071 
3 519 2069 2068 
3 2069 524 2071 
3 2071 523 2068 
3 2069 2071 2068 
3 15 2067 1724 
3 2067 523 2074 
3 2074 436 1724 
3 2067 2074 1724 
3 523 2073 2075 
3 2073 16 1731 
3 1731 438 2075 
3 2073 1731 2075 
3 438 1728 2076 
3 1728 1 1726 
3 1726 436 2076 
3 1728 1726 2076 
3 523 2075 2074 
3 2075 438 2076 
3 2076 436 2074 
3 2075 2076 2074 
3 30 2060 2070 
3 2060 521 2077 
3 2077 524 2070 
3 2060 2077 2070 
3 521 2066 2078 
3 2066 45 2079 
3 2079 525 2078 
3 2066 2079 2078 
3 525 2081 2080 
3 2081 16 2072 
3 2072 524 2080 
3 2081 2072 2080 
3 521 2078 2077 
3 2078 525 2080 
3 2080 524 2077 
3 2078 2080 2077 
3 16 2081 1741 
3 2081 525 2082 
3 2082 441 1741 
3 2081 2082 1741 
3 525 2079 2083 
3 2079 45 2084 
3 2084 526 2083 
3 2079 2084 2083 
3 526 2086 2085 
3 2086 31 1744 
3 1744 441 2085 
3 2086 1744 2085 
3 525 2083 2082 
3 2083 526 2085 
3 2085 441 2082 
3 2083 2085 2082 
3 31 2088 2087 
3 2088 528 2089 
3 2089 527 2087 
3 2088 2089 2087 
3 528 2091 2090 
3 2091 46 2092 
3 2092 529 2090 
3 2091 2092 2090 
3 529 2094 2093 
3 2094 47 2095 
3 2095 527 2093 
3 2094 2095 2093 
3 528 2090 2089 
3 2090 529 2093 
3 2093 527 2089 
3 2090 2093 2089 
3 31 2087 1751 
3 2087 527 2096 
3 2096 444 1751 
3 2087 2096 1751 
3 527 2095 2097 
3 2095 47 2098 
3 2098 530 2097 
3 2095 2098 2097 
3 530 2100 2099 
3 2100 32 1753 
3 1753 444 2099 
3 2100 1753 2099 
3 527 2097 2096 
3 2097 530 2099 
3 2099 444 2096 
3 2097 2099 2096 
3 46 2101 2092 
3 2101 531 2102 
3 2102 529 2092 
3 2101 2102 2092 
3 531 2104 2103 
3 2104 61 2105 
3 2105 532 2103 
3 2104 2105 2103 
3 532 2107 2106 
3 2107 47 2094 
3 2094 529 2106 
